#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      80       1.5486,      80     -28.4110,      80      42.3746,      80     -40.9344,      80      24.7815
      81       2.3111,      81     -24.6717,      81      38.2841,      81     -37.7522,      81      21.6924
      82       6.7076,      82     -28.4307,      82      36.3909,      82     -35.2468,      82      17.0562
      83       0.2867,      83     -24.8720,      83      37.5154,      83     -37.4323,      83      24.4918
      84      -2.6589,      84     -19.1887,      84      33.0364,      84     -35.0985,      84      23.3118
      85      -2.5827,      85     -18.5140,      85      30.4854,      85     -34.1048,      85      23.6374
      86      -9.7210,      86     -18.7355,      86      36.8076,      86     -43.1991,      86      33.1234
      87       5.5030,      87     -29.5956,      87      39.5268,      87     -38.5007,      87      20.9736
      88       1.4339,      88     -27.7784,      88      39.1395,      88     -39.8568,      88      25.6131
      89       4.7586,      89     -26.7522,      89      36.0890,      89     -33.2616,      89      18.4694
      90      12.0019,      90     -26.4870,      90      29.4477,      90     -21.0612,      90       5.9438
      91      -6.5338,      91     -18.5293,      91      33.4712,      91     -38.5799,      91      27.7894
      92       9.1624,      92     -27.8171,      92      33.4258,      92     -32.6534,      92      15.0191
      93      10.2322,      93     -32.2721,      93      41.3797,      93     -35.8740,      93      15.6008
      94      10.8135,      94     -30.4393,      94      34.8635,      94     -28.8384,      94      11.6599
      95     -11.7326,      95     -17.6185,      95      37.4443,      95     -45.7749,      95      37.4727
      96      11.4608,      96     -36.6493,      96      45.4856,      96     -39.5286,      96      17.9132
      97      -4.8718,      97     -19.1602,      97      31.8987,      97     -36.7665,      97      26.9300
      98       6.7688,      98     -28.7644,      98      36.9440,      98     -34.7757,      98      18.0725
      99       2.3411,      99     -29.4877,      99      43.6763,      99     -45.0642,      99      27.4854
     100      11.5518,     100     -35.6666,     100      43.6376,     100     -39.5076,     100      19.6283
     101      -0.4769,     101     -20.7402,     101      32.8003,     101     -34.4577,     101      22.7101
     102      16.9612,     102     -39.0062,     102      41.7857,     102     -34.0366,     102      11.9043
     103       8.1312,     103     -33.7247,     103      45.5260,     103     -40.3549,     103      21.6262
     104      -2.1294,     104     -29.5753,     104      44.1693,     104     -48.8260,     104      34.1039
     105       4.3875,     105     -27.1080,     105      39.2019,     105     -37.6134,     105      22.0473
     106      14.3491,     106     -37.0167,     106      41.9807,     106     -37.9446,     106      15.1515
     107       2.4367,     107     -21.6430,     107      31.6320,     107     -31.6478,     107      19.0463
     108       7.9473,     108     -28.5040,     108      35.3585,     108     -32.3521,     108      15.5864
     109      -3.3454,     109     -16.0137,     109      27.4112,     109     -30.0132,     109      22.8211
     110       8.4643,     110     -34.8693,     110      48.3657,     110     -43.2664,     110      22.8235
     111       7.4673,     111     -28.3380,     111      35.8479,     111     -34.9720,     111      17.3534
     112      -5.1494,     112     -19.1106,     112      34.5634,     112     -38.8800,     112      27.4017
     113      13.1791,     113     -35.9721,     113      41.1351,     113     -34.4845,     113      14.5327
     114      -3.8190,     114     -17.7653,     114      31.3555,     114     -34.3581,     114      24.3676
     115       0.0573,     115     -27.6027,     115      43.3299,     115     -45.3812,     115      28.7417
     116      12.6206,     116     -35.6331,     116      43.6188,     116     -36.2379,     116      15.6325
     117       6.8604,     117     -26.6535,     117      36.5082,     117     -32.1480,     117      16.3223
     118      -2.4047,     118     -23.3435,     118      36.9613,     118     -39.3170,     118      27.4422
     119       1.8003,     119     -24.6132,     119      35.4409,     119     -34.2423,     119      21.0119
     120       3.1532,     120     -26.9359,     120      37.7184,     120     -37.6345,     120      21.7044
     121      -6.2087,     121     -16.6987,     121      30.8868,     121     -37.5633,     121      27.6869
     122       9.0265,     122     -30.8759,     122      38.3375,     122     -34.5805,     122      17.4175
     123       6.7708,     123     -28.0058,     123      37.8349,     123     -33.5311,     123      17.4583
     124       8.9157,     124     -29.9096,     124      37.3592,     124     -34.4988,     124      16.4278
     125       6.7917,     125     -30.3422,     125      39.3109,     125     -37.7625,     125      19.6378
     126       7.4412,     126     -29.1258,     126      37.6109,     126     -34.6287,     126      18.0425
     127       7.2683,     127     -26.6262,     127      35.5482,     127     -32.0952,     127      15.5739
     128       4.8072,     128     -29.9993,     128      39.2964,     128     -38.1148,     128      23.0598
     129      -1.3331,     129     -26.3121,     129      42.6587,     129     -42.8159,     129      27.9920
     130       8.0636,     130     -33.0261,     130      42.1816,     130     -35.7664,     130      19.7932
     131      -2.5301,     131     -22.4286,     131      36.3447,     131     -37.0331,     131      26.5003
     132      18.2537,     132     -38.3338,     132      40.0522,     132     -30.2799,     132       8.8483
     133       4.8822,     133     -30.8363,     133      40.5692,     133     -41.3024,     133      22.8787
     134      -3.2997,     134     -23.3297,     134      37.8632,     134     -40.8980,     134      28.3259
     135       2.3779,     135     -17.6918,     135      26.5814,     135     -25.9423,     135      15.4479
     136      10.7157,     136     -31.8934,     136      40.1709,     136     -35.8352,     136      15.9775
     137       2.8612,     137     -28.3615,     137      43.8719,     137     -40.8814,     137      25.9532
     138       4.3981,     138     -31.5390,     138      43.6693,     138     -43.6757,     138      25.9416
     139      12.6558,     139     -32.3030,     139      39.0410,     139     -33.6056,     139      13.1578
     140       7.9827,     140     -33.9280,     140      43.6128,     140     -42.0275,     140      21.6679
     141      -5.5395,     141     -26.2154,     141      46.7032,     141     -50.2690,     141      36.4705
     142       8.0144,     142     -29.3064,     142      37.1553,     142     -34.0118,     142      16.5482
     143       1.9023,     143     -28.6946,     143      41.0260,     143     -41.9920,     143      25.8615
     144       8.6743,     144     -32.7404,     144      43.4314,     144     -37.5298,     144      18.6491
     145       4.0753,     145     -30.3298,     145      41.6866,     145     -41.5388,     145      23.4234
     146       6.7317,     146     -26.1491,     146      36.2066,     146     -33.0465,     146      17.0039
     147      10.2245,     147     -34.0021,     147      42.1356,     147     -40.5265,     147      18.5610
     148      -5.4220,     148     -20.1089,     148      34.3320,     148     -37.4890,     148      27.7189
     149      11.2043,     149     -33.9058,     149      37.9872,     149     -33.6967,     149      15.2082
     150      -2.7435,     150     -23.2794,     150      37.8912,     150     -40.2020,     150      28.0387
     151      16.5465,     151     -37.3898,     151      42.6573,     151     -38.0386,     151      13.9053
     152      -2.0626,     152     -25.8769,     152      41.4134,     152     -43.5143,     152      29.8479
     153      -1.2923,     153     -24.2425,     153      40.8673,     153     -41.3888,     153      25.8317
     154       7.2447,     154     -32.5601,     154      41.1969,     154     -39.4513,     154      21.4082
     155     -23.2232,     155      -0.0331,     155      21.2671,     155     -35.9570,     155      36.2024
     156     -11.3338,     156     -10.9736,     156      26.9020,     156     -34.6502,     156      29.9076
     157      -9.3526,     157     -18.4630,     157      35.4438,     157     -43.2681,     157      34.0933
     158       3.2905,     158     -28.6052,     158      40.0850,     158     -39.0591,     158      23.2425
     159      11.1953,     159     -33.1668,     159      39.1926,     159     -32.6907,     159      14.8395
     160       8.1151,     160     -30.1188,     160      39.2265,     160     -35.1319,     160      17.3069
     161      16.1786,     161     -38.2415,     161      43.3965,     161     -35.5716,     161      13.2623
     162       7.5248,     162     -26.1725,     162      34.4627,     162     -31.1087,     162      13.6888
     163      -2.3627,     163     -20.9937,     163      33.7162,     163     -35.5791,     163      25.5469
     164       7.3210,     164     -28.5358,     164      35.5457,     164     -33.0222,     164      16.5013
     165       4.8525,     165     -29.7669,     165      42.0487,     165     -39.7685,     165      21.7336
     166      -5.8202,     166     -20.9262,     166      36.1859,     166     -38.5824,     166      29.7850
     167      10.5072,     167     -27.5105,     167      32.0807,     167     -28.4499,     167      11.8610
     168      22.2527,     168     -41.8225,     168      42.3370,     168     -32.2992,     168       6.6226
     169       2.6106,     169     -24.4924,     169      37.1224,     169     -34.5014,     169      21.5383
     170       7.1515,     170     -30.7608,     170      39.0494,     170     -37.9439,     170      20.6899
     171       7.1164,     171     -25.2300,     171      33.2230,     171     -30.8872,     171      14.9239
     172      13.3328,     172     -31.4807,     172      37.6215,     172     -31.5555,     172      11.4665
     173       2.0095,     173     -26.8937,     173      39.0648,     173     -40.0333,     173      23.1882
     174       1.5652,     174     -27.1690,     174      41.6252,     174     -41.2989,     174      24.5283
     175       2.0041,     175     -26.1128,     175      39.5656,     175     -39.0046,     175      23.9274
     176       6.3801,     176     -28.3449,     176      38.6064,     176     -37.4529,     176      20.7539
     177      23.0645,     177     -35.4494,     177      35.1065,     177     -22.8397,     177      -0.8249
     178      11.4969,     178     -29.1562,     178      33.7533,     178     -31.7197,     178      13.3907
     179      16.6148,     179     -38.2370,     179      43.1507,     179     -36.7347,     179      13.6059
     180       2.3122,     180     -22.4345,     180      29.9718,     180     -31.5090,     180      18.0594
     181      25.6482,     181     -41.8821,     181      43.4530,     181     -26.9385,     181       0.9077
     182      15.4556,     182     -37.5124,     182      40.8869,     182     -34.5879,     182      13.0929
     183       8.3845,     183     -30.5998,     183      40.1063,     183     -38.0384,     183      20.4488
     184       6.6835,     184     -31.3724,     184      41.3986,     184     -39.3211,     184      20.5830
     185      -9.2359,     185     -15.5522,     185      33.8545,     185     -37.2738,     185      29.6658
     186      12.3561,     186     -34.0142,     186      40.2339,     186     -35.8963,     186      15.6642
     187       3.5187,     187     -29.0668,     187      41.2570,     187     -38.6009,     187      22.6150
     188     -15.9032,     188      -4.9885,     188      22.2927,     188     -33.3006,     188      30.2753
     189       3.4869,     189     -26.7884,     189      35.8284,     189     -36.3744,     189      21.2523
     190      -1.0709,     190     -18.5630,     190      28.9234,     190     -32.8850,     190      20.2577
     191     -17.2154,     191     -11.8360,     191      32.9307,     191     -43.2938,     191      41.4764
     192       7.4181,     192     -29.9285,     192      37.7885,     192     -36.0304,     192      18.1770
     193       8.5545,     193     -26.0064,     193      31.4245,     193     -29.2036,     193      13.1775
     194      -1.2965,     194     -23.1244,     194      35.6031,     194     -37.9622,     194      25.0817
     195       6.0306,     195     -26.3903,     195      34.2538,     195     -33.4890,     195      17.4420
     196       4.2053,     196     -22.7263,     196      33.9813,     196     -30.1562,     196      17.0534
     197       4.0350,     197     -28.3731,     197      40.4398,     197     -37.9485,     197      21.2846
     198      12.0074,     198     -34.2069,     198      40.5212,     198     -33.7547,     198      14.5728
     199       7.7727,     199     -32.3300,     199      41.2319,     199     -39.3967,     199      20.6390
     200      11.5636,     200     -28.8290,     200      33.2351,     200     -26.8996,     200      11.1880
     201      10.3655,     201     -34.1131,     201      42.1322,     201     -37.9550,     201      18.8552
     202       8.2124,     202     -31.1884,     202      39.8377,     202     -39.3489,     202      19.6203
     203      -2.8703,     203     -22.1768,     203      36.0026,     203     -38.7795,     203      26.4011
     204       7.9750,     204     -36.6671,     204      46.9274,     204     -46.6699,     204      25.6618
     205       8.0671,     205     -29.9645,     205      38.9147,     205     -34.7389,     205      18.2882
     206      -0.4830,     206     -26.3316,     206      40.8841,     206     -43.1856,     206      27.1110
     207       1.0701,     207     -21.4762,     207      31.2038,     207     -31.4447,     207      19.5361
     208      15.0208,     208     -33.3294,     208      35.6317,     208     -28.7912,     208       8.6714
     209       2.4784,     209     -21.0437,     209      29.8115,     209     -28.8194,     209      17.2702
     210      11.1662,     210     -26.4907,     210      29.4244,     210     -23.5512,     210       8.0246
     211      11.8518,     211     -32.0983,     211      40.1856,     211     -34.1750,     211      13.5045
     212      12.8015,     212     -36.2001,     212      40.0508,     212     -35.2278,     212      14.6790
     213      -5.9767,     213     -17.1199,     213      31.8960,     213     -36.1696,     213      26.2210
     214      -9.0729,     214     -17.1722,     214      34.8105,     214     -41.7531,     214      30.8657
     215       6.1249,     215     -24.2319,     215      32.1948,     215     -30.7630,     215      16.2339
     216       2.7854,     216     -23.8767,     216      35.3195,     216     -36.1523,     216      21.4512
     217       5.3144,     217     -28.7600,     217      38.8973,     217     -39.6490,     217      21.3502
     218       3.5492,     218     -28.4951,     218      40.6627,     218     -41.4044,     218      23.8738
     219     -13.8884,     219     -13.0279,     219      32.6179,     219     -41.4935,     219      34.8911
     220      -0.4589,     220     -27.6404,     220      42.6907,     220     -43.8577,     220      28.1058
     221       8.1065,     221     -29.7227,     221      37.0131,     221     -36.8486,     221      18.9973
     222       5.4119,     222     -30.5641,     222      41.8000,     222     -40.4055,     222      21.9816
     223      -5.1108,     223     -16.1488,     223      29.2898,     223     -32.2750,     223      24.4412
     224      -7.3072,     224     -18.7281,     224      35.5019,     224     -42.7489,     224      32.9954
     225       1.3999,     225     -25.8638,     225      38.8278,     225     -39.1472,     225      23.9608
     226       3.3466,     226     -27.2542,     226      38.6539,     226     -39.7333,     226      24.1757
     227       3.7604,     227     -25.9046,     227      38.9988,     227     -38.9956,     227      20.9097
     228       0.2498,     228     -26.8806,     228      41.4971,     228     -43.4339,     228      26.9217
     229       8.4530,     229     -38.9988,     229      49.7790,     229     -50.9639,     229      26.8358
     230       3.5827,     230     -31.3347,     230      45.0020,     230     -45.8311,     230      26.2610
     231       2.5476,     231     -26.0567,     231      37.0758,     231     -37.1464,     231      22.0992
     232     -12.4360,     232     -20.5857,     232      43.1093,     232     -53.5411,     232      40.0150
     233       5.3211,     233     -31.9697,     233      44.9613,     233     -44.8353,     233      24.3938
     234       3.2932,     234     -27.6572,     234      39.6849,     234     -40.0378,     234      24.2172
     235       0.6225,     235     -25.2991,     235      39.0737,     235     -40.1786,     235      25.8040
     236      10.1787,     236     -34.7192,     236      44.7242,     236     -40.3878,     236      17.8239
     237      -2.1223,     237     -21.9895,     237      35.6003,     237     -38.1307,     237      25.4896
     238      17.1406,     238     -41.9509,     238      49.0616,     238     -41.9073,     238      15.5238
     239      15.2235,     239     -38.1835,     239      43.8725,     239     -36.2141,     239      13.8961
     240      -8.6261,     240     -19.2945,     240      37.8645,     240     -44.2403,     240      32.8332
     241       8.9034,     241     -31.4339,     241      39.6712,     241     -33.5524,     241      17.5352
     242      -3.7639,     242     -19.4671,     242      33.1027,     242     -38.8653,     242      27.1325
     243      -7.2634,     243     -13.6279,     243      28.2228,     243     -32.7584,     243      25.5082
     244       5.6603,     244     -30.7331,     244      41.8374,     244     -38.4378,     244      22.4448
     245       8.1239,     245     -26.1077,     245      32.1494,     245     -28.8668,     245      13.6165
     246      -0.6397,     246     -26.1319,     246      39.6520,     246     -42.0919,     246      27.8711
     247      -1.5259,     247     -20.3984,     247      34.3653,     247     -36.6473,     247      23.5643
     248       2.4148,     248     -23.8899,     248      34.9250,     248     -36.3982,     248      22.3304
     249       0.8701,     249     -19.4735,     249      28.0778,     249     -29.5679,     249      18.9292
     250       7.3525,     250     -30.2521,     250      40.5142,     250     -36.7374,     250      18.6671
     251       4.4483,     251     -27.3493,     251      35.4294,     251     -35.3215,     251      19.9499
     252       0.2549,     252     -27.6522,     252      42.4924,     252     -47.6865,     252      30.8650
     253      -4.2779,     253     -23.6351,     253      40.2196,     253     -44.2283,     253      31.4734
     254      -1.0394,     254     -28.2668,     254      45.9822,     254     -47.7019,     254      32.1024
     255       6.3839,     255     -31.2273,     255      42.2614,     255     -40.1550,     255      21.0856
     256       6.2366,     256     -28.3301,     256      36.8059,     256     -33.7163,     256      18.6434
     257      -3.3795,     257     -18.6928,     257      33.0972,     257     -34.8870,     257      24.8797
     258       3.7152,     258     -26.9655,     258      38.1339,     258     -38.4193,     258      21.7956
     259      -5.4106,     259     -15.5399,     259      28.2980,     259     -33.1915,     259      23.7116
     260       4.5372,     260     -29.7005,     260      45.0707,     260     -44.2449,     260      23.2294
     261       7.0084,     261     -35.0522,     261      47.8266,     261     -43.3225,     261      24.8645
     262      16.7958,     262     -39.9007,     262      44.6378,     262     -35.7488,     262      13.2700
     263      -1.0279,     263     -26.5960,     263      41.9004,     263     -42.7724,     263      27.8723
     264      16.3007,     264     -38.9275,     264      41.7495,     264     -33.8828,     264      12.0450
     265       1.7567,     265     -17.2598,     265      24.2131,     265     -24.6980,     265      15.5866
     266       1.1025,     266     -26.2636,     266      39.0222,     266     -39.6048,     266      26.1204
     267       3.6162,     267     -25.5000,     267      37.7633,     267     -34.7168,     267      20.5229
     268      -0.7685,     268     -23.9033,     268      37.2462,     268     -39.2758,     268      26.9410
     269       7.9638,     269     -26.6165,     269      36.0745,     269     -32.0440,     269      15.4156
     270       3.4717,     270     -26.1112,     270      37.0393,     270     -40.2243,     270      21.3125
     271       0.4565,     271     -28.1113,     271      42.0659,     271     -43.2236,     271      27.9575
     272       0.3734,     272     -27.0295,     272      39.8474,     272     -41.0547,     272      26.1498
     273       4.9244,     273     -29.7714,     273      40.7799,     273     -41.6010,     273      24.4094
     274      -4.7653,     274     -14.0627,     274      26.5249,     274     -31.0956,     274      22.1227
     275     -13.8936,     275     -11.8277,     275      29.9656,     275     -41.8256,     275      35.2592
     276      -1.9837,     276     -27.2593,     276      43.5758,     276     -45.0865,     276      30.3411
     277       8.0449,     277     -29.2769,     277      39.1527,     277     -35.4080,     277      17.8991
     278       0.0879,     278     -21.8014,     278      31.3655,     278     -35.2372,     278      22.5303
     279      -5.3504,     279     -17.0127,     279      30.8324,     279     -36.4451,     279      25.5840
     280     -11.0489,     280     -19.5124,     280      38.5971,     280     -47.7805,     280      39.6525
     281       5.7069,     281     -22.1674,     281      29.0694,     281     -25.3598,     281      13.5998
     282       7.8200,     282     -29.4601,     282      38.6813,     282     -35.8009,     282      17.2733
     283      -2.9489,     283     -17.6928,     283      29.8341,     283     -32.9220,     283      22.1136
     284      15.1079,     284     -34.0165,     284      38.9998,     284     -31.5378,     284      10.4119
     285      10.7047,     285     -34.0952,     285      45.0999,     285     -38.4577,     285      17.8791
     286       3.4185,     286     -22.9662,     286      31.5832,     286     -30.4661,     286      17.4977
     287      -2.9594,     287     -22.7738,     287      36.7319,     287     -37.3402,     287      26.8438
     288      -6.7632,     288     -21.3630,     288      40.0263,     288     -48.0889,     288      34.9217
     289       3.0290,     289     -27.3629,     289      39.7283,     289     -37.1124,     289      22.1675
     290       2.1947,     290     -25.5554,     290      38.1849,     290     -35.7159,     290      21.9577
     291       3.0374,     291     -28.2357,     291      39.6406,     291     -39.1525,     291      23.0616
     292       2.7215,     292     -22.9368,     292      31.7011,     292     -32.8005,     292      19.8937
     293       1.9865,     293     -24.0594,     293      33.7083,     293     -33.9866,     293      20.1028
     294       1.7479,     294     -28.0598,     294      41.3198,     294     -40.0678,     294      24.4988
     295       9.3912,     295     -35.7444,     295      44.7526,     295     -42.1380,     295      21.2329
     296      -5.5680,     296     -22.0061,     296      38.7425,     296     -41.6640,     296      31.3007
     297       3.6009,     297     -27.1055,     297      41.8582,     297     -42.3856,     297      24.2098
     298      -3.9525,     298     -17.3520,     298      29.7560,     298     -34.4497,     298      25.0529
     299       9.2741,     299     -33.8747,     299      40.7773,     299     -35.5059,     299      17.5448
     300      -8.5008,     300     -19.8078,     300      37.1886,     300     -43.0598,     300      35.4706
     301       3.0642,     301     -24.3645,     301      35.0191,     301     -35.2716,     301      20.3807
     302     -21.6620,     302      -1.6110,     302      21.4541,     302     -35.0797,     302      36.7133
     303      10.1228,     303     -32.9927,     303      42.1945,     303     -36.6399,     303      16.7798
     304     -18.5053,     304     -11.5431,     304      33.9725,     304     -48.0848,     304      40.3986
     305      -0.5795,     305     -25.6079,     305      39.1938,     305     -41.0398,     305      27.1027
     306      16.6855,     306     -39.8331,     306      44.5297,     306     -37.4741,     306      12.9807
     307       4.2672,     307     -35.1652,     307      50.2509,     307     -49.0825,     307      29.2968
     308       2.6709,     308     -25.6337,     308      35.9999,     308     -37.9070,     308      21.3135
     309      15.0219,     309     -33.7503,     309      40.3531,     309     -33.2570,     309      11.3661
     310       6.5207,     310     -28.5063,     310      35.0020,     310     -33.7236,     310      18.0119
     311      11.4876,     311     -31.5046,     311      38.9655,     311     -31.7646,     311      12.3705
     312      -2.4689,     312     -27.7775,     312      44.0981,     312     -48.3623,     312      32.0335
     313      12.3047,     313     -33.3274,     313      41.6872,     313     -34.0828,     313      14.6944
     314      20.8126,     314     -37.6478,     314      40.8175,     314     -31.1502,     314       6.3258
     315      15.8598,     315     -32.8875,     315      35.9791,     315     -29.2267,     315      10.3203
     316      -0.3054,     316     -20.1102,     316      30.1841,     316     -31.1830,     316      20.4357
     317      -4.4412,     317     -26.1357,     317      40.9013,     317     -46.6061,     317      33.1231
     318      17.6554,     318     -41.4650,     318      47.8155,     318     -38.4198,     318      13.1659
     319       5.1786,     319     -30.3449,     319      40.6381,     319     -40.2846,     319      22.5466
     320      17.7990,     320     -36.9903,     320      38.7374,     320     -29.3939,     320       8.5474
     321       4.2489,     321     -31.8702,     321      43.9573,     321     -45.1493,     321      26.5161
     322       1.8911,     322     -26.4237,     322      38.8038,     322     -37.6271,     322      23.9707
     323       4.7334,     323     -23.3803,     323      29.7056,     323     -28.3901,     323      15.8926
     324      -7.1028,     324     -17.2566,     324      34.3554,     324     -37.4433,     324      28.4860
     325      -1.6744,     325     -21.5032,     325      35.9757,     325     -38.2173,     325      25.9242
     326       1.6768,     326     -22.6854,     326      33.4175,     326     -33.9785,     326      22.2423
     327      -1.3403,     327     -24.9862,     327      36.4752,     327     -38.1902,     327      26.7525
     328      -2.8634,     328     -22.9283,     328      36.7310,     328     -39.8990,     328      27.5719
