#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
      80      -0.7339,      80     -26.3108,      80      40.9154,      80     -46.5055,      80      28.0071
      81       5.0093,      81     -30.7582,      81      40.6481,      81     -39.0759,      81      22.7565
      82       4.1824,      82     -28.8647,      82      38.8085,      82     -38.6504,      82      22.5944
      83      -1.2994,      83     -25.6642,      83      40.6935,      83     -40.7763,      83      25.7156
      84      11.0303,      84     -35.1752,      84      41.2857,      84     -37.8252,      84      17.1623
      85       8.8433,      85     -28.8996,      85      35.5895,      85     -29.6747,      85      15.0430
      86      16.6978,      86     -36.7308,      86      44.9156,      86     -35.5455,      86      11.8603
      87      11.8399,      87     -32.3678,      87      38.6608,      87     -34.1626,      87      13.8942
      88      10.4636,      88     -33.5224,      88      39.8986,      88     -36.8602,      88      18.2600
      89       0.4659,      89     -28.2279,      89      40.9861,      89     -43.6987,      89      27.6058
      90       2.3934,      90     -25.8577,      90      37.0926,      90     -38.4952,      90      22.1725
      91       3.3467,      91     -30.8506,      91      42.1318,      91     -41.8546,      91      24.6919
      92       6.9915,      92     -29.0411,      92      39.0076,      92     -35.9570,      92      19.0530
      93      -7.3991,      93     -17.0264,      93      33.2600,      93     -39.5844,      93      30.7391
      94       2.4632,      94     -24.6124,      94      36.1248,      94     -35.5949,      94      20.8166
      95       5.0598,      95     -29.9775,      95      40.5065,      95     -39.1985,      95      22.8828
      96      -0.1766,      96     -25.2872,      96      39.5198,      96     -40.6002,      96      26.5126
      97       9.4519,      97     -34.5351,      97      44.6168,      97     -42.6496,      97      20.3118
      98      10.2715,      98     -35.8354,      98      45.8955,      98     -43.1584,      98      21.3915
      99      15.9846,      99     -34.5787,      99      44.2393,      99     -34.9351,      99      10.8335
     100       5.7256,     100     -29.9038,     100      40.6507,     100     -36.4564,     100      20.3390
     101       8.5845,     101     -33.1750,     101      42.3197,     101     -38.9456,     101      19.8313
     102      18.2482,     102     -39.8496,     102      44.7927,     102     -35.1054,     102      12.0433
     103      14.9409,     103     -33.4934,     103      36.1315,     103     -30.1683,     103      10.3220
     104       6.3793,     104     -23.6334,     104      30.1693,     104     -28.5509,     104      14.2470
     105       6.1305,     105     -31.0132,     105      40.9735,     105     -39.2260,     105      21.3482
     106       9.6927,     106     -30.3610,     106      39.0802,     106     -35.8518,     106      16.5906
     107      12.6978,     107     -38.0943,     107      47.6338,     107     -40.6721,     107      17.6233
     108       7.4532,     108     -32.6354,     108      41.4608,     108     -40.7560,     108      21.6729
     109      -3.7385,     109     -24.8698,     109      40.8404,     109     -44.2757,     109      30.3188
     110      15.3214,     110     -36.4679,     110      40.0701,     110     -34.1530,     110      11.5777
     111      -2.7828,     111     -24.2258,     111      42.1134,     111     -46.2167,     111      30.2278
     112       8.7925,     112     -34.9320,     112      45.9069,     112     -43.3170,     112      21.3184
     113       3.5912,     113     -29.7851,     113      39.8050,     113     -39.7112,     113      23.3818
     114     -14.1235,     114     -13.2161,     114      32.5631,     114     -42.7594,     114      37.1171
     115      13.3965,     115     -37.5467,     115      46.2815,     115     -40.0216,     115      17.7672
     116       2.7295,     116     -28.1317,     116      40.9293,     116     -42.7799,     116      23.8402
     117      -1.4712,     117     -21.8818,     117      33.6530,     117     -34.0378,     117      22.8552
     118       1.1181,     118     -24.2032,     118      33.2929,     118     -34.7521,     118      21.8483
     119      10.2924,     119     -34.3834,     119      41.6609,     119     -38.2807,     119      17.7591
     120       0.4853,     120     -29.2896,     120      43.2320,     120     -44.8371,     120      28.9308
     121       0.4930,     121     -25.5655,     121      37.3233,     121     -39.5030,     121      23.4025
     122      10.8437,     122     -32.4014,     122      42.4141,     122     -34.8728,     122      16.5717
     123       9.7895,     123     -39.2768,     123      50.1638,     123     -46.3760,     123      24.2423
     124     -10.0703,     124     -18.7352,     124      37.5061,     124     -44.2930,     124      33.5195
     125      13.7420,     125     -35.1637,     125      42.8038,     125     -36.7563,     125      13.9671
     126       8.1410,     126     -33.7832,     126      42.7700,     126     -39.3200,     126      20.5218
     127       8.9387,     127     -31.4600,     127      41.3234,     127     -35.8602,     127      17.5122
     128       8.8294,     128     -36.0780,     128      47.8368,     128     -42.7665,     128      23.3449
     129      13.6608,     129     -38.1298,     129      46.2308,     129     -38.7014,     129      17.4045
     130      -1.9926,     130     -27.6650,     130      47.6894,     130     -44.4557,     130      29.1777
     131       8.4137,     131     -29.6816,     131      42.4859,     131     -38.4003,     131      18.8098
     132      14.8345,     132     -34.2068,     132      40.6117,     132     -30.4282,     132       9.9937
     133      15.5181,     133     -35.1654,     133      37.9325,     133     -32.3752,     133      11.3183
     134       7.1530,     134     -34.0737,     134      46.0232,     134     -41.4139,     134      22.6495
     135      17.4169,     135     -36.1002,     135      41.5406,     135     -30.9541,     135       8.3479
     136       6.5719,     136     -28.2112,     136      35.7363,     136     -36.6145,     136      18.1786
     137      -0.4727,     137     -20.0882,     137      32.1584,     137     -32.2975,     137      20.7850
     138      21.1115,     138     -35.9063,     138      37.0366,     138     -27.6128,     138       4.4281
     139      12.4467,     139     -31.4689,     139      37.1806,     139     -29.7757,     139      10.8678
     140      22.6365,     140     -43.5018,     140      45.4687,     140     -34.6668,     140       7.3423
     141      11.7504,     141     -31.3449,     141      36.3814,     141     -32.0499,     141      13.9402
     142       8.2278,     142     -30.4268,     142      42.1141,     142     -37.2882,     142      18.6960
     143       3.1226,     143     -28.0261,     143      38.2887,     143     -37.5022,     143      23.9423
     144      15.9331,     144     -33.1909,     144      37.4454,     144     -27.9130,     144       7.4587
     145      -2.1588,     145     -23.1005,     145      35.9162,     145     -39.7214,     145      27.8964
     146      12.1720,     146     -33.6507,     146      41.6452,     146     -38.4396,     146      15.2181
     147      12.9014,     147     -27.0868,     147      32.4727,     147     -26.5799,     147       8.3198
     148     -11.2760,     148      -8.8312,     148      23.6966,     148     -29.9495,     148      26.1807
     149       8.2857,     149     -32.2725,     149      42.4231,     149     -38.2528,     149      19.7985
     150      16.0765,     150     -34.1983,     150      37.8027,     150     -28.9159,     150       7.6371
     151       5.2664,     151     -32.4426,     151      44.7385,     151     -40.5454,     151      23.3756
     152       2.8864,     152     -21.4692,     152      31.5791,     152     -30.2292,     152      16.3146
     153       4.2536,     153     -25.5022,     153      35.8976,     153     -33.7809,     153      19.5160
     154       0.2155,     154     -27.3954,     154      40.2984,     154     -41.7877,     154      27.3656
     155       2.8364,     155     -25.6878,     155      39.3312,     155     -38.5454,     155      22.0406
     156      -0.5018,     156     -22.9700,     156      36.3313,     156     -37.5769,     156      25.2371
     157     -10.0279,     157     -18.2474,     157      35.9413,     157     -44.3345,     157      34.3634
     158      -3.5360,     158     -24.2609,     158      40.1544,     158     -44.5845,     158      29.5194
     159       6.5266,     159     -31.4982,     159      45.0597,     159     -38.1872,     159      21.4921
     160       7.1304,     160     -33.9394,     160      43.8159,     160     -41.6930,     160      22.1652
     161       2.7974,     161     -29.3240,     161      43.7824,     161     -43.3421,     161      26.6737
     162      -1.6550,     162     -26.3351,     162      43.0785,     162     -43.6335,     162      28.5996
     163      10.9686,     163     -31.1186,     163      39.3332,     163     -34.0009,     163      14.8688
     164       9.3668,     164     -36.6757,     164      46.1471,     164     -41.9585,     164      21.7143
     165     -10.1546,     165     -13.5481,     165      29.4624,     165     -36.7844,     165      29.2744
     166       9.5691,     166     -31.0340,     166      39.1939,     166     -35.8268,     166      15.8733
     167      11.4920,     167     -27.3427,     167      31.9299,     167     -26.2841,     167       9.4426
     168       5.1043,     168     -33.1634,     168      47.3240,     168     -44.1647,     168      25.6594
     169      10.9383,     169     -33.0818,     169      41.2586,     169     -36.4773,     169      16.1211
     170      20.5904,     170     -34.3491,     170      32.6076,     170     -21.7019,     170       0.0062
     171       2.0862,     171     -25.1436,     171      37.2475,     171     -36.8067,     171      22.9320
     172       7.7172,     172     -26.0576,     172      35.1674,     172     -33.2529,     172      14.9771
     173       5.2901,     173     -20.7615,     173      26.4952,     173     -25.6218,     173      12.8412
     174       2.2997,     174     -19.4401,     174      26.7682,     174     -27.3750,     174      16.2520
     175      18.9166,     175     -37.5884,     175      39.1893,     175     -29.4988,     175       7.0992
     176      10.9364,     176     -27.6950,     176      30.2568,     176     -26.3703,     176       9.9224
     177       8.2883,     177     -31.7026,     177      41.5806,     177     -37.9364,     177      19.1062
     178      -0.8247,     178     -26.5061,     178      41.2734,     178     -40.2218,     178      27.0002
     179       5.0260,     179     -26.1696,     179      35.8790,     179     -36.0938,     179      19.8044
     180       4.6412,     180     -25.7344,     180      35.2646,     180     -35.4050,     180      19.4155
     181       1.5912,     181     -29.3768,     181      40.7629,     181     -42.3806,     181      25.7981
     182      15.6104,     182     -32.7586,     182      36.3830,     182     -30.0934,     182      10.3030
     183       9.0640,     183     -31.5010,     183      39.9969,     183     -36.6082,     183      17.1962
     184      -2.2199,     184     -21.2167,     184      33.4979,     184     -36.8310,     184      25.9313
     185      18.3303,     185     -29.3194,     185      27.6539,     185     -19.4738,     185       1.1255
     186      15.2753,     186     -39.4756,     186      44.9183,     186     -37.5044,     186      15.3857
     187       7.1247,     187     -27.4214,     187      37.4497,     187     -35.7284,     187      17.0099
     188      11.9180,     188     -35.7496,     188      45.6963,     188     -39.8344,     188      18.2589
     189      13.8856,     189     -29.1287,     189      32.1196,     189     -25.9027,     189       8.4534
     190       6.3305,     190     -29.8700,     190      39.5117,     190     -36.4364,     190      19.6959
     191      -6.5849,     191     -14.6416,     191      28.2612,     191     -33.1401,     191      25.1079
     192      -9.1306,     192     -19.2900,     192      37.7258,     192     -44.6038,     192      33.5177
     193     -10.8986,     193     -12.4289,     193      28.8122,     193     -37.7532,     193      31.1961
     194      14.8630,     194     -39.5886,     194      46.7579,     194     -40.4570,     194      16.2478
     195       3.5790,     195     -24.1689,     195      32.6189,     195     -32.5882,     195      20.0243
     196       7.0344,     196     -30.2440,     196      39.6782,     196     -36.8864,     196      18.1938
     197      13.2300,     197     -34.3780,     197      40.1521,     197     -34.4224,     197      14.0260
     198       5.7994,     198     -26.7121,     198      35.1867,     198     -35.0301,     198      18.1122
     199      10.0208,     199     -32.6732,     199      40.4969,     199     -32.5902,     199      15.0916
     200      10.7505,     200     -27.3581,     200      30.7251,     200     -26.8848,     200      11.0277
     201      17.3006,     201     -35.9171,     201      37.5989,     201     -28.9026,     201       7.3367
     202      -7.1549,     202     -15.1690,     202      29.5900,     202     -32.9316,     202      26.7625
     203      -1.8263,     203     -22.8112,     203      35.7979,     203     -41.5982,     203      26.2611
     204      17.2068,     204     -30.8164,     204      28.9039,     204     -20.5753,     204       1.5358
     205       7.0553,     205     -26.0165,     205      33.2074,     205     -30.7268,     205      15.2329
     206      22.1171,     206     -33.9135,     206      33.3474,     206     -22.3554,     206       1.3147
     207      -7.6437,     207     -16.5486,     207      32.6446,     207     -38.7352,     207      28.3686
     208      11.4889,     208     -36.7503,     208      48.1586,     208     -43.0667,     208      19.6534
     209       6.7974,     209     -23.1783,     209      27.5839,     209     -26.1823,     209      13.9339
     210       5.4724,     210     -25.7512,     210      33.0444,     210     -29.0958,     210      15.9610
     211      25.9594,     211     -40.8293,     211      35.3517,     211     -22.8354,     211      -1.6760
     212       1.0456,     212     -25.7061,     212      38.6356,     212     -42.0663,     212      25.4540
     213       5.6732,     213     -29.3514,     213      38.2731,     213     -38.9697,     213      21.9912
     214       2.4052,     214     -26.4096,     214      37.1920,     214     -38.7848,     214      22.3368
     215      12.9863,     215     -32.3438,     215      36.5694,     215     -28.6756,     215       9.6438
     216      -1.0347,     216     -26.6477,     216      40.5196,     216     -44.3376,     216      27.0989
     217       8.3316,     217     -32.6931,     217      44.1101,     217     -41.9690,     217      20.9224
     218       6.5742,     218     -35.0498,     218      47.2256,     218     -45.2640,     218      23.5237
     219       2.8146,     219     -30.5826,     219      44.7470,     219     -45.9578,     219      26.6849
     220       3.9509,     220     -29.7294,     220      40.6962,     220     -40.7341,     220      23.9058
     221       9.5037,     221     -29.0160,     221      38.4346,     221     -34.2982,     221      14.7017
     222      17.0872,     222     -33.8951,     222      39.2661,     222     -30.3038,     222       7.8846
     223      -1.5259,     223     -25.3327,     223      39.2141,     223     -42.1890,     223      29.4358
     224       5.5170,     224     -29.4918,     224      42.3542,     224     -40.2255,     224      21.0960
     225       2.4480,     225     -27.0605,     225      40.2522,     225     -39.8181,     225      25.9109
     226       2.0549,     226     -24.1487,     226      35.3456,     226     -34.8752,     226      21.8185
     227       7.6922,     227     -33.8166,     227      44.6288,     227     -44.7279,     227      23.1084
     228       5.8205,     228     -26.3277,     228      36.1693,     228     -32.7755,     228      16.9984
     229       4.8289,     229     -26.7934,     229      39.4113,     229     -37.3984,     229      21.0257
     230       7.4892,     230     -30.5415,     230      40.6742,     230     -38.2997,     230      19.8465
     231      17.0558,     231     -35.0191,     231      38.1885,     231     -31.8466,     231       9.6387
     232      10.0339,     232     -33.8155,     232      41.7692,     232     -37.6324,     232      18.0150
     233      12.3121,     233     -36.0709,     233      42.8939,     233     -36.0630,     233      16.0841
     234       9.9657,     234     -32.1352,     234      40.3157,     234     -34.9306,     234      16.6939
     235       3.7835,     235     -29.1779,     235      41.5748,     235     -43.4495,     235      25.2150
     236      14.8284,     236     -37.9377,     236      43.7082,     236     -38.0227,     236      14.4047
     237      10.2641,     237     -30.1480,     237      37.0273,     237     -30.2214,     237      13.2459
     238      -0.0414,     238     -26.8494,     238      39.6661,     238     -41.9858,     238      27.0259
     239       6.8205,     239     -28.9659,     239      38.9165,     239     -37.7743,     239      20.0207
     240      15.3064,     240     -35.2137,     240      40.5499,     240     -33.5073,     240      11.6584
     241      -3.4156,     241     -22.8374,     241      37.0888,     241     -40.4855,     241      29.5482
     242      -4.6319,     242     -16.4630,     242      30.3801,     242     -32.8311,     242      24.3122
     243       3.7602,     243     -26.4567,     243      35.0907,     243     -34.9320,     243      21.5828
     244       7.1330,     244     -28.3126,     244      35.9538,     244     -34.2765,     244      17.2027
     245       3.1119,     245     -26.8321,     245      36.8506,     245     -33.8408,     245      21.5729
     246      14.1251,     246     -28.9899,     246      32.8181,     246     -27.0242,     246       8.1026
     247       5.8368,     247     -33.3631,     247      46.3237,     247     -45.4880,     247      25.5216
     248       4.1780,     248     -27.7679,     248      39.1772,     248     -41.9006,     248      22.3492
     249      -1.9912,     249     -27.5590,     249      41.3003,     249     -44.9526,     249      29.8087
     250       0.1532,     250     -29.3260,     250      47.0342,     250     -46.6405,     250      30.9781
     251      13.0731,     251     -30.5001,     251      34.3602,     251     -26.7419,     251       9.7697
     252      16.4573,     252     -35.7973,     252      40.2825,     252     -29.1743,     252       8.7055
     253       8.2743,     253     -29.9439,     253      38.6142,     253     -37.4271,     253      17.8711
     254      12.0353,     254     -27.4676,     254      30.4228,     254     -25.6753,     254       8.6703
     255      12.3023,     255     -34.8597,     255      41.3540,     255     -36.7206,     255      15.5139
     256       9.7698,     256     -36.0673,     256      45.6199,     256     -41.6155,     256      19.9729
     257      -3.4302,     257     -26.8849,     257      43.0683,     257     -48.5198,     257      32.3816
     258       6.4715,     258     -32.9529,     258      43.7976,     258     -42.4131,     258      23.6591
     259      -2.7662,     259     -23.9982,     259      38.7746,     259     -45.1724,     259      29.0508
     260       0.4456,     260     -26.4589,     260      40.4731,     260     -43.3295,     260      26.9960
     261      -6.6059,     261     -20.8580,     261      38.3769,     261     -41.9133,     261      32.3113
     262       4.3095,     262     -25.2395,     262      34.9703,     262     -34.4020,     262      18.9244
     263       3.2215,     263     -29.9611,     263      44.1917,     263     -44.5791,     263      23.9572
     264       0.6776,     264     -27.3044,     264      41.2418,     264     -44.7302,     264      27.3002
     265       4.5493,     265     -32.1253,     265      43.8614,     265     -45.0221,     265      25.2220
     266       3.5872,     266     -27.7274,     266      37.5656,     266     -39.2726,     266      23.5435
     267      -5.5760,     267     -25.6001,     267      45.6984,     267     -45.5028,     267      33.0532
     268       4.0581,     268     -27.9881,     268      38.0911,     268     -37.9392,     268      19.6418
     269      16.4558,     269     -34.0487,     269      35.9833,     269     -28.7327,     269       8.4592
     270       0.7503,     270     -20.1613,     270      30.6788,     270     -32.3428,     270      21.1630
     271      13.5700,     271     -37.6930,     271      43.9359,     271     -40.9335,     271      16.6423
     272       1.4544,     272     -30.1118,     272      44.6672,     272     -46.8025,     272      28.1898
     273      10.6842,     273     -34.5482,     273      41.6867,     273     -37.8457,     273      18.5646
     274      16.5539,     274     -41.5546,     274      47.8893,     274     -38.6197,     274      14.8747
     275       9.6387,     275     -33.5017,     275      44.6793,     275     -41.0789,     275      19.2218
     276      19.7577,     276     -39.9844,     276      41.5861,     276     -30.4604,     276       7.4713
     277       9.5647,     277     -29.8259,     277      37.2248,     277     -32.8345,     277      14.3578
     278      11.8430,     278     -34.0767,     278      41.5237,     278     -34.6207,     278      15.0120
     279      16.7281,     279     -39.5909,     279      44.9189,     279     -37.8608,     279      13.5764
     280      12.6102,     280     -30.2735,     280      36.9743,     280     -31.1690,     280      12.1858
     281       0.8162,     281     -27.5525,     281      39.6032,     281     -39.9448,     281      25.3633
     282      11.2906,     282     -36.8392,     282      45.5012,     282     -39.5694,     282      18.1633
     283       8.9839,     283     -29.3045,     283      37.6462,     283     -31.8570,     283      14.9209
     284       4.9568,     284     -29.5976,     284      42.4191,     284     -39.0110,     284      21.6876
     285      -2.6566,     285     -24.9022,     285      40.6738,     285     -43.5780,     285      28.5935
     286       4.5601,     286     -31.1561,     286      42.6216,     286     -42.6634,     286      24.5551
     287      14.9503,     287     -35.6743,     287      42.5556,     287     -33.7958,     287      13.6871
     288       6.0955,     288     -29.8003,     288      41.2353,     288     -37.6748,     288      20.5868
     289      -1.0171,     289     -23.5723,     289      35.9990,     289     -37.2443,     289      25.3582
     290       4.5336,     290     -27.4774,     290      37.1921,     290     -34.5152,     290      18.6974
     291      17.2921,     291     -33.7282,     291      33.7987,     291     -27.4087,     291       6.6288
     292       9.0683,     292     -32.0750,     292      42.0985,     292     -38.1955,     292      18.0126
     293      14.0304,     293     -37.7448,     293      46.4844,     293     -36.9883,     293      13.5407
     294       8.9020,     294     -37.9496,     294      47.1115,     294     -45.1179,     294      23.2778
     295      -0.1270,     295     -26.4795,     295      39.4820,     295     -41.6240,     295      26.7909
     296       5.0895,     296     -30.8697,     296      41.4625,     296     -39.7486,     296      21.7222
     297      13.0024,     297     -35.4117,     297      41.8540,     297     -38.3762,     297      16.5961
     298      18.9053,     298     -39.0729,     298      46.3577,     298     -36.5560,     298      11.1792
     299       5.0306,     299     -25.4413,     299      35.3455,     299     -33.8867,     299      17.9350
     300      11.3531,     300     -36.6495,     300      42.2501,     300     -41.1727,     300      17.9126
     301      10.0423,     301     -26.5990,     301      30.2834,     301     -26.7458,     301      10.8612
     302      12.9516,     302     -34.3745,     302      42.7351,     302     -36.6727,     302      16.0311
     303      -1.0087,     303     -24.2593,     303      37.1044,     303     -41.4963,     303      27.1355
     304      -0.5292,     304     -22.8288,     304      35.1082,     304     -35.3909,     304      23.2114
     305       8.0809,     305     -30.1974,     305      40.5973,     305     -38.8545,     305      18.5841
     306       0.3977,     306     -27.6167,     306      41.6523,     306     -45.1001,     306      28.5415
     307       3.6650,     307     -29.3126,     307      41.3263,     307     -41.8229,     307      24.3213
     308      14.7275,     308     -29.8082,     308      32.0331,     308     -23.6811,     308       6.6193
     309      19.9277,     309     -39.2717,     309      43.5703,     309     -34.5192,     309       9.8946
     310       8.2534,     310     -32.0348,     310      41.8617,     310     -37.9431,     310      19.2240
     311       8.3113,     311     -27.4401,     311      33.8697,     311     -30.2627,     311      13.3530
     312       9.3084,     312     -29.7620,     312      37.2992,     312     -33.4913,     312      14.9007
     313      18.4790,     313     -39.2807,     313      46.0924,     313     -37.6455,     313      13.0805
     314      12.5305,     314     -40.0363,     314      48.8520,     314     -41.6801,     314      20.0143
     315      15.2071,     315     -36.0416,     315      42.4603,     315     -33.6030,     315      13.3337
     316      12.0897,     316     -34.3643,     316      39.4431,     316     -35.6662,     316      15.5764
     317       7.4191,     317     -35.3347,     317      47.0543,     317     -44.6771,     317      23.1750
     318      -0.8482,     318     -28.0228,     318      42.1202,     318     -44.6773,     318      29.1735
     319       5.1611,     319     -33.6870,     319      47.1464,     319     -47.2715,     319      26.9999
     320      -0.6893,     320     -23.4409,     320      37.4108,     320     -38.5823,     320      25.3215
     321       2.4314,     321     -25.4615,     321      35.7059,     321     -38.8223,     321      23.3508
     322       3.4826,     322     -31.1985,     322      45.6983,     322     -43.0931,     322      25.8462
     323      -2.5057,     323     -20.8321,     323      33.7890,     323     -37.5149,     323      26.3475
     324      -0.4266,     324     -24.7089,     324      38.3874,     324     -41.8718,     324      25.7950
     325      -3.9866,     325     -17.3297,     325      30.7763,     325     -34.5114,     325      23.6868
     326      -7.9166,     326     -22.8890,     326      41.8803,     326     -46.3913,     326      35.2099
     327       8.0209,     327     -32.1217,     327      41.0177,     327     -38.4790,     327      19.7263
     328       5.3807,     328     -33.3163,     328      47.8702,     328     -42.1420,     328      24.5135
