#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
      69       4.1574,      69     -32.4088,      69      45.3270,      69     -43.2091,      69      24.9702
      70      -4.3813,      70     -23.1903,      70      39.2434,      70     -44.6570,      70      31.8499
      71      12.7669,      71     -32.2330,      71      39.1562,      71     -31.6341,      71      11.4866
      72      13.3732,      72     -32.9297,      72      38.4802,      72     -33.0656,      72      12.6952
      73       0.2371,      73     -29.1161,      73      45.1996,      73     -46.1484,      73      29.0152
      74      21.6923,      74     -37.0408,      74      38.6809,      74     -28.1599,      74       5.0527
      75      10.6984,      75     -31.9234,      75      39.3877,      75     -37.2782,      75      17.7849
      76      -0.2744,      76     -24.5833,      76      39.2466,      76     -38.3245,      76      24.1080
      77       7.3715,      77     -31.4351,      77      42.3630,      77     -41.1702,      77      21.2959
      78       2.1836,      78     -28.8460,      78      41.2038,      78     -42.4075,      78      25.5489
      79      14.8183,      79     -33.5291,      79      38.2045,      79     -29.3612,      79       9.3204
      80       0.8470,      80     -24.9077,      80      37.7370,      80     -39.6598,      80      24.5892
      81       5.1311,      81     -29.3038,      81      38.3561,      81     -37.2812,      81      21.1145
      82       3.3754,      82     -22.5483,      82      31.4976,      82     -32.7739,      82      18.7138
      83       6.7287,      83     -26.5778,      83      34.3735,      83     -31.3992,      83      16.0641
      84       6.6450,      84     -25.6173,      84      33.5805,      84     -32.2223,      84      14.6389
      85       6.7972,      85     -29.3162,      85      40.1971,      85     -38.9539,      85      19.9062
      86       6.9809,      86     -29.0322,      86      36.8391,      86     -37.7540,      86      19.9685
      87       6.4004,      87     -24.0494,      87      31.0887,      87     -30.1240,      87      14.6079
      88      10.7753,      88     -35.0534,      88      46.0300,      88     -37.9473,      88      17.4181
      89      -0.4476,      89     -22.5332,      89      34.9529,      89     -36.8356,      89      23.9822
      90       6.8565,      90     -27.4976,      90      34.8257,      90     -33.1839,      90      17.3527
      91       4.7521,      91     -28.6423,      91      37.1616,      91     -37.0355,      91      20.3498
      92       9.8898,      92     -32.0150,      92      38.9506,      92     -33.9915,      92      15.8543
      93      23.2680,      93     -45.3240,      93      42.0127,      93     -33.3149,      93       6.9273
      94       5.9528,      94     -28.4200,      94      36.7625,      94     -34.1193,      94      18.0524
      95      13.1890,      95     -30.9863,      95      34.7973,      95     -29.0410,      95      10.5578
      96      13.7618,      96     -33.4296,      96      40.7351,      96     -34.6826,      96      12.2167
      97       0.9328,      97     -23.1701,      97      34.5669,      97     -36.3706,      97      21.8530
      98      13.5192,      98     -30.5413,      98      33.9946,      98     -28.9559,      98       9.6419
      99       9.1426,      99     -27.4733,      99      34.9136,      99     -30.5986,      99      14.2376
     100      -8.9827,     100     -19.5879,     100      37.9711,     100     -44.3523,     100      33.8498
     101       0.5798,     101     -24.8210,     101      37.0180,     101     -41.2818,     101      26.3550
     102      12.2423,     102     -31.2272,     102      39.5883,     102     -33.2926,     102      14.2331
     103      13.5997,     103     -34.9250,     103      41.2860,     103     -34.7943,     103      12.9107
     104       0.8978,     104     -19.8928,     104      26.9029,     104     -28.0720,     104      17.5115
     105       6.3949,     105     -29.6648,     105      42.7224,     105     -40.9110,     105      20.4423
     106      21.4944,     106     -37.5062,     106      40.0940,     106     -29.2754,     106       5.9523
     107       7.8465,     107     -30.7125,     107      41.0000,     107     -37.9859,     107      20.7194
     108      10.5423,     108     -29.1605,     108      32.7294,     108     -29.0151,     108      11.5112
     109      20.1954,     109     -39.1273,     109      42.2992,     109     -34.1814,     109       8.8183
     110       3.4124,     110     -26.0265,     110      37.0404,     110     -33.4317,     110      20.2829
     111       5.2792,     111     -31.5741,     111      44.1947,     111     -44.3210,     111      22.6725
     112       2.1451,     112     -30.9497,     112      46.8979,     112     -48.4709,     112      30.3569
     113      -5.7098,     113     -23.4229,     113      40.4582,     113     -45.8376,     113      34.5259
     114      23.2912,     114     -36.6694,     114      34.9318,     114     -23.9716,     114       1.6173
     115      -1.0907,     115     -22.9158,     115      36.6687,     115     -36.1653,     115      24.2423
     116      -1.0835,     116     -25.7304,     116      41.2219,     116     -44.9175,     116      27.9952
     117       4.1641,     117     -30.1759,     117      41.9108,     117     -40.5662,     117      24.0660
     118       0.7971,     118     -20.7341,     118      31.8552,     118     -31.9393,     118      19.0979
     119      17.6067,     119     -41.6263,     119      47.9347,     119     -37.4778,     119      13.2057
     120      -2.0752,     120     -23.0488,     120      36.3023,     120     -40.8999,     120      25.9129
     121      12.7826,     121     -34.9574,     121      41.2114,     121     -36.6280,     121      14.7450
     122      -2.6605,     122     -15.9616,     122      28.0782,     122     -29.2458,     122      20.2403
     123       9.2330,     123     -28.1050,     123      36.9367,     123     -33.3458,     123      15.0919
     124       8.0529,     124     -33.0209,     124      43.5826,     124     -43.2728,     124      22.3506
     125      -6.9681,     125     -23.9445,     125      44.3441,     125     -47.4214,     125      34.8893
     126      16.6265,     126     -38.7010,     126      42.1815,     126     -35.5478,     126      11.3671
     127       3.4437,     127     -24.2123,     127      32.7737,     127     -33.2742,     127      20.3884
     128       7.3609,     128     -32.0122,     128      42.2290,     128     -38.8234,     128      21.5268
     129      -0.3349,     129     -21.3273,     129      33.1262,     129     -33.9827,     129      20.5492
     130      15.1654,     130     -38.1317,     130      49.0519,     130     -40.4833,     130      14.1545
     131      16.8097,     131     -36.4712,     131      40.4071,     131     -30.3517,     131       9.1494
     132       2.6227,     132     -27.0112,     132      36.9808,     132     -40.4331,     132      24.9751
     133       8.1685,     133     -26.8743,     133      32.6873,     133     -30.1190,     133      13.8113
     134      15.4742,     134     -37.3534,     134      42.9168,     134     -35.4536,     134      12.3466
     135      21.7298,     135     -38.6890,     135      39.2940,     135     -26.6513,     135       3.3211
     136      24.3690,     136     -39.2453,     136      40.6364,     136     -28.9672,     136       3.6979
     137      19.2382,     137     -34.0528,     137      32.7393,     137     -22.2735,     137       2.1844
     138      20.2667,     138     -41.3773,     138      44.3993,     138     -36.0071,     138      10.2378
     139       4.9832,     139     -28.8560,     139      38.4854,     139     -35.8297,     139      20.1289
     140       9.2716,     140     -28.8166,     140      35.1575,     140     -30.4694,     140      14.1578
     141      19.2311,     141     -35.2160,     141      36.7631,     141     -28.7414,     141       6.1614
     142      13.1570,     142     -35.2393,     142      40.6161,     142     -34.2275,     142      13.8300
     143      12.6235,     143     -35.3862,     143      45.0201,     143     -39.5912,     143      15.8640
     144      18.0030,     144     -37.5550,     144      40.4231,     144     -31.3113,     144       9.5054
     145       6.2054,     145     -31.3064,     145      39.5586,     145     -35.9798,     145      18.9285
     146      10.9512,     146     -27.2447,     146      30.5153,     146     -27.5935,     146      10.4319
     147      16.8322,     147     -29.8042,     147      31.0550,     147     -22.3766,     147       3.4105
     148      17.2574,     148     -32.5861,     148      35.5516,     148     -26.4748,     148       6.0384
     149      18.6763,     149     -27.2668,     149      25.2861,     149     -15.3946,     149      -2.0387
     150       1.5661,     150     -20.6540,     150      30.4010,     150     -31.2891,     150      18.1802
     151      10.4343,     151     -31.6456,     151      40.7717,     151     -35.8317,     151      15.9193
     152       7.8277,     152     -34.1319,     152      43.2698,     152     -41.1479,     152      21.2746
     153      15.3088,     153     -36.2897,     153      40.3450,     153     -35.1788,     153      13.0261
     154       4.9537,     154     -29.4427,     154      41.9409,     154     -41.9891,     154      24.4887
     155       7.6742,     155     -29.8389,     155      40.0388,     155     -38.6055,     155      19.1585
     156      -6.0890,     156     -19.7940,     156      38.6246,     156     -43.0883,     156      30.7625
     157      16.5350,     157     -37.3307,     157      41.3307,     157     -33.5326,     157      11.1605
     158      14.5716,     158     -32.1752,     158      40.9165,     158     -34.7581,     158      12.2285
     159      15.7177,     159     -35.7251,     159      39.9032,     159     -31.3866,     159       9.6021
     160      -2.3937,     160     -22.8196,     160      39.0671,     160     -42.7769,     160      28.7301
     161       0.4583,     161     -25.6525,     161      38.5563,     161     -40.4035,     161      25.3171
     162      18.3047,     162     -32.4526,     162      34.4861,     162     -23.5614,     162       3.3929
     163      20.7337,     163     -39.8034,     163      42.4738,     163     -31.8362,     163       7.6396
     164       6.8864,     164     -30.7670,     164      39.5828,     164     -37.8790,     164      18.9565
     165      -0.6580,     165     -24.0479,     165      36.7254,     165     -38.0233,     165      25.1245
     166      -2.8783,     166     -16.8198,     166      29.8371,     166     -34.1323,     166      23.2264
     167      -4.1132,     167     -20.5900,     167      35.9075,     167     -42.1457,     167      29.0541
     168      12.9423,     168     -35.8011,     168      40.3900,     168     -37.8889,     168      15.6301
     169      13.0298,     169     -34.9655,     169      40.4901,     169     -34.1340,     169      14.6299
     170       4.3835,     170     -24.0833,     170      31.2104,     170     -29.1507,     170      16.2607
     171      11.3641,     171     -38.1427,     171      44.3368,     171     -41.4970,     171      20.7296
     172      -0.9438,     172     -21.8652,     172      34.8404,     172     -36.9276,     172      23.6778
     173       8.3227,     173     -32.7282,     173      41.2679,     173     -36.8618,     173      19.0544
     174       7.2209,     174     -29.4063,     174      36.5266,     174     -32.6353,     174      16.2106
     175       8.3322,     175     -27.6809,     175      34.2170,     175     -32.4105,     175      14.6160
     176       1.3701,     176     -24.3297,     176      36.1457,     176     -34.7389,     176      21.9093
     177      13.8519,     177     -28.9313,     177      33.8757,     177     -26.7325,     177       8.4112
     178       0.8278,     178     -25.5819,     178      37.1049,     178     -36.9141,     178      24.4685
     179      17.3123,     179     -36.1467,     179      41.0996,     179     -33.1866,     179      10.8272
     180      -0.1116,     180     -27.1904,     180      38.7708,     180     -40.6360,     180      26.3651
     181      -0.3225,     181     -26.2905,     181      38.7826,     181     -42.2703,     181      28.3540
     182      16.8132,     182     -34.7924,     182      40.9341,     182     -31.6468,     182       9.6844
     183       6.5685,     183     -28.9313,     183      39.2408,     183     -34.8285,     183      18.0862
     184      24.0215,     184     -40.4982,     184      39.8236,     184     -27.5249,     184       2.9317
     185       8.8464,     185     -35.8951,     185      44.5981,     185     -41.8216,     185      20.9799
     186       6.7787,     186     -32.7200,     186      42.5516,     186     -41.5644,     186      21.5242
     187       9.0110,     187     -29.2838,     187      35.2190,     187     -29.5419,     187      13.7836
     188       8.7450,     188     -30.4274,     188      39.7074,     188     -34.3464,     188      16.6671
     189      17.0638,     189     -36.0656,     189      41.7206,     189     -32.0134,     189       9.0257
     190      17.6330,     190     -35.3000,     190      39.0872,     190     -28.8171,     190       6.4761
     191      -0.6423,     191     -20.3089,     191      34.6440,     191     -35.1299,     191      21.9706
     192       9.7171,     192     -31.3388,     192      41.6004,     192     -35.2119,     192      16.3512
     193       8.3022,     193     -30.4479,     193      36.6566,     193     -32.2992,     193      15.8060
     194      -2.2953,     194     -23.8758,     194      37.7694,     194     -39.5053,     194      27.3842
     195       6.2865,     195     -26.0029,     195      32.0024,     195     -31.8145,     195      16.5227
     196       3.1727,     196     -29.4983,     196      41.0514,     196     -41.6869,     196      24.3847
     197       7.2116,     197     -22.5477,     197      28.1870,     197     -25.5826,     197      10.9119
     198      19.6620,     198     -33.2007,     198      33.6177,     198     -23.8711,     198       2.6060
     199       3.4932,     199     -24.8051,     199      33.4135,     199     -33.4939,     199      18.4998
     200      15.4241,     200     -38.8487,     200      41.6146,     200     -38.2118,     200      14.3584
     201       8.5452,     201     -28.9584,     201      35.6350,     201     -33.3383,     201      15.9993
     202       3.9670,     202     -29.7066,     202      40.2802,     202     -39.9652,     202      22.6237
     203       3.3500,     203     -27.9483,     203      40.8427,     203     -39.9185,     203      24.1131
     204      18.1658,     204     -37.4171,     204      38.6828,     204     -29.2630,     204       6.5727
     205       9.4451,     205     -30.5956,     205      38.3704,     205     -36.5722,     205      17.7480
     206      -0.8036,     206     -26.9916,     206      42.4776,     206     -43.1051,     206      27.3226
     207       1.7791,     207     -28.4465,     207      42.7224,     207     -43.1423,     207      26.8410
     208      13.2951,     208     -29.7464,     208      34.4214,     208     -27.1165,     208       7.6895
     209       3.5160,     209     -25.9422,     209      35.1468,     209     -35.6792,     209      20.6723
     210       2.1199,     210     -26.7548,     210      38.0744,     210     -40.5013,     210      23.8186
     211      -6.5288,     211     -23.0704,     211      41.0048,     211     -45.4531,     211      33.5178
     212       5.3196,     212     -28.0208,     212      35.2637,     212     -37.0511,     212      21.2119
     213       8.6336,     213     -29.2099,     213      37.5397,     213     -31.8513,     213      15.7596
     214       7.5988,     214     -27.2308,     214      34.7916,     214     -31.3396,     214      14.5204
     215      -0.8054,     215     -25.5190,     215      40.0233,     215     -43.5203,     215      25.9438
     216      -1.1828,     216     -22.1950,     216      35.6273,     216     -37.4859,     216      26.2827
     217      18.7605,     217     -37.5384,     217      37.7636,     217     -27.0870,     217       5.0599
     218      20.0830,     218     -38.9197,     218      42.8213,     218     -33.4444,     218       7.8759
     219       5.7143,     219     -27.9564,     219      35.4275,     219     -35.2110,     219      19.3747
     220      11.3152,     220     -35.1077,     220      42.1725,     220     -37.0840,     220      17.0916
     221      17.6362,     221     -36.0512,     221      39.2575,     221     -31.5323,     221       9.1284
     222      15.3652,     222     -36.9161,     222      40.2580,     222     -34.4606,     222      14.2591
     223       4.5524,     223     -22.6603,     223      30.7522,     223     -30.6186,     223      16.2979
     224       1.7301,     224     -25.5047,     224      37.5432,     224     -37.6582,     224      22.4578
     225      15.1653,     225     -33.4480,     225      37.3127,     225     -30.2017,     225       9.1977
     226       6.2620,     226     -25.8772,     226      37.3564,     226     -35.5189,     226      17.8994
     227       9.2955,     227     -26.1107,     227      33.9173,     227     -29.8497,     227      13.3167
     228      14.0709,     228     -33.6167,     228      41.3008,     228     -33.6973,     228      13.8165
     229       6.6795,     229     -26.6601,     229      38.5009,     229     -36.9535,     229      17.5852
     230      27.9852,     230     -42.5325,     230      43.4952,     230     -27.2010,     230      -0.8704
     231       9.4638,     231     -30.1169,     231      37.8396,     231     -33.8130,     231      15.4399
     232       5.7060,     232     -27.2408,     232      38.6591,     232     -36.4680,     232      18.7810
     233       2.2867,     233     -31.6479,     233      45.3986,     233     -45.5738,     233      27.4870
     234      29.3637,     234     -44.5893,     234      46.2031,     234     -29.8990,     234       0.4581
     235      11.9722,     235     -35.5688,     235      45.6660,     235     -39.5073,     235      16.8915
     236       5.8133,     236     -29.6916,     236      40.2191,     236     -39.6632,     236      21.5986
     237      13.9362,     237     -34.3667,     237      37.5164,     237     -34.1789,     237      12.7654
     238      -7.8535,     238     -20.8239,     238      39.4902,     238     -48.1730,     238      35.0460
     239      -7.8792,     239     -20.2458,     239      37.3687,     239     -43.8987,     239      32.2260
     240       8.3823,     240     -32.0230,     240      41.4383,     240     -39.3631,     240      17.8152
     241       1.3844,     241     -22.2621,     241      34.5572,     241     -34.9727,     241      21.4445
     242      -1.9347,     242     -29.6990,     242      47.4734,     242     -50.6018,     242      32.9632
     243       8.0130,     243     -29.9076,     243      40.6967,     243     -34.7452,     243      17.7541
     244       9.3538,     244     -34.8798,     244      44.8037,     244     -43.5073,     244      21.1710
     245      -1.7175,     245     -26.9794,     245      41.3630,     245     -43.6813,     245      28.6203
     246       0.8119,     246     -26.6921,     246      40.6297,     246     -38.8273,     246      24.2900
     247      -2.1339,     247     -24.1883,     247      37.8355,     247     -39.1374,     247      26.7669
     248      13.1260,     248     -30.3773,     248      36.3161,     248     -31.9068,     248      11.8521
     249       4.3945,     249     -28.4063,     249      41.0880,     249     -39.7875,     249      22.8413
     250       5.6584,     250     -32.6393,     250      44.8196,     250     -41.4046,     250      23.5554
     251      17.0831,     251     -34.7276,     251      37.4575,     251     -29.5985,     251       8.5570
     252      16.4474,     252     -43.8518,     252      50.4318,     252     -42.4614,     252      16.3456
     253       3.2058,     253     -27.7108,     253      40.0039,     253     -41.5213,     253      24.1459
     254      14.3912,     254     -37.2765,     254      41.3647,     254     -36.4486,     254      14.8343
     255      18.3711,     255     -42.4975,     255      44.3801,     255     -35.9226,     255      11.3085
     256       8.2643,     256     -32.6780,     256      41.7638,     256     -39.9953,     256      20.0479
     257      10.4689,     257     -33.3145,     257      41.9269,     257     -39.3377,     257      18.8888
     258      10.0885,     258     -32.0497,     258      41.1036,     258     -38.2958,     258      17.7679
     259      -2.0929,     259     -20.8926,     259      34.2480,     259     -35.4394,     259      23.9901
     260       9.3214,     260     -30.0551,     260      40.1882,     260     -36.6713,     260      17.6775
     261      -3.2500,     261     -26.0285,     261      44.3498,     261     -45.0439,     261      30.2932
     262      21.2216,     262     -38.4979,     262      40.4822,     262     -29.6630,     262       6.4568
     263       1.0677,     263     -24.6089,     263      38.5623,     263     -38.4398,     263      23.0930
     264       9.2464,     264     -30.7715,     264      42.6620,     264     -37.5264,     264      18.7224
     265     -18.9021,     265      -8.6457,     265      31.0017,     265     -42.8623,     265      39.5450
     266      -2.4227,     266     -25.2198,     266      40.7294,     266     -46.0224,     266      29.9091
     267       4.0897,     267     -28.8882,     267      39.3671,     267     -38.6174,     267      22.9296
     268       6.6483,     268     -26.3930,     268      35.3659,     268     -31.9200,     268      16.2215
     269       7.0514,     269     -24.6407,     269      29.7539,     269     -28.2762,     269      14.4407
     270      15.5259,     270     -39.1898,     270      45.5481,     270     -40.3773,     270      14.7643
     271      -3.8828,     271     -23.7193,     271      38.5263,     271     -40.4326,     271      28.5622
     272      -0.1337,     272     -24.9115,     272      36.4384,     272     -40.5250,     272      26.4325
     273     -15.3287,     273     -14.9357,     273      35.5743,     273     -48.1233,     273      39.7465
     274       0.8727,     274     -30.9799,     274      46.2632,     274     -48.8926,     274      30.0240
     275      -2.0951,     275     -25.1740,     275      40.3389,     275     -43.4218,     275      28.3286
     276      12.1456,     276     -39.4344,     276      47.1999,     276     -43.0980,     276      21.8094
     277     -17.0938,     277     -10.6611,     277      30.6147,     277     -41.2199,     277      39.3094
     278      -7.2518,     278     -19.6949,     278      37.2679,     278     -44.8036,     278      31.8516
     279       2.0331,     279     -28.2896,     279      39.1096,     279     -39.5484,     279      24.4426
     280       8.8408,     280     -28.3670,     280      35.7168,     280     -30.1515,     280      14.4167
     281      -7.6138,     281     -24.7402,     281      43.7759,     281     -51.5144,     281      37.4601
     282       9.8628,     282     -28.8987,     282      33.1939,     282     -30.7678,     282      13.7486
     283       2.7624,     283     -22.7579,     283      31.9866,     283     -31.0891,     283      17.7599
     284      -1.9178,     284     -23.4069,     284      39.6767,     284     -39.6119,     284      25.6548
     285      -0.9725,     285     -25.1769,     285      40.0517,     285     -42.4116,     285      28.6309
     286       5.3896,     286     -26.6994,     286      34.2938,     286     -32.7770,     286      18.8737
     287       7.2429,     287     -31.0082,     287      45.0380,     287     -41.0379,     287      20.7197
     288       5.1190,     288     -31.3368,     288      42.9129,     288     -40.6293,     288      23.8877
     289      12.4352,     289     -36.9977,     289      43.9384,     289     -37.4701,     289      15.5042
     290      18.7874,     290     -38.1913,     290      40.4754,     290     -32.3783,     290       8.7871
     291      11.9066,     291     -37.8009,     291      45.7626,     291     -42.9906,     291      19.7067
     292      17.0652,     292     -35.0192,     292      37.8463,     292     -30.7549,     292       9.1968
     293      -2.6468,     293     -24.0285,     293      37.3414,     293     -42.0443,     293      29.1564
     294       5.0653,     294     -30.5417,     294      42.6850,     294     -41.0400,     294      22.4493
     295      23.8149,     295     -40.6421,     295      41.5146,     295     -27.1837,     295       3.4740
     296       7.3922,     296     -33.2545,     296      42.8417,     296     -42.0126,     296      22.4043
     297       0.8364,     297     -25.3620,     297      40.1226,     297     -43.3182,     297      24.8464
     298       7.2459,     298     -27.3717,     298      35.6984,     298     -32.6175,     298      16.3612
     299       2.8471,     299     -27.9884,     299      39.0917,     299     -41.0525,     299      25.4887
     300      -3.8096,     300     -22.2686,     300      40.8849,     300     -45.8832,     300      29.6840
     301       3.0680,     301     -26.4059,     301      39.9698,     301     -38.1184,     301      21.5814
     302      -0.5150,     302     -23.3830,     302      35.3535,     302     -38.4061,     302      23.7018
     303      13.7647,     303     -39.2611,     303      48.1085,     303     -41.4783,     303      17.2032
     304      15.1419,     304     -29.7390,     304      32.7396,     304     -23.8454,     304       5.3094
     305      -0.9927,     305     -25.3676,     305      39.7645,     305     -42.1755,     305      28.0147
     306      13.4762,     306     -32.2641,     306      35.0394,     306     -28.4620,     306       9.3106
     307       7.5002,     307     -24.3960,     307      31.4652,     307     -27.8788,     307      11.9907
     308       6.8315,     308     -33.6503,     308      44.6663,     308     -42.6231,     308      22.1067
     309      -3.5027,     309     -25.5126,     309      40.9799,     309     -45.5517,     309      31.2525
     310      10.3701,     310     -35.2654,     310      44.1481,     310     -40.2707,     310      18.8029
     311       8.1652,     311     -33.0355,     311      42.5718,     311     -39.3394,     311      19.3772
     312      13.4662,     312     -35.3149,     312      39.1040,     312     -32.7319,     312      12.2684
     313       6.1792,     313     -25.1318,     313      32.2573,     313     -29.9801,     313      15.4856
     314       9.8528,     314     -26.8302,     314      32.0994,     314     -27.4367,     314      11.9342
     315      12.0925,     315     -35.0866,     315      43.9520,     315     -41.4957,     315      17.7205
     316       8.5985,     316     -30.7563,     316      40.1346,     316     -36.0182,     316      16.5630
     317       3.3575,     317     -26.7404,     317      38.4920,     317     -40.0384,     317      22.6141
     318       0.9975,     318     -27.6177,     318      44.6920,     318     -44.0203,     318      27.8002
     319     -10.5406,     319     -16.5516,     319      34.0399,     319     -41.0394,     319      34.0961
     320      -4.4002,     320     -16.9877,     320      30.8938,     320     -34.3481,     320      24.5905
     321      11.2021,     321     -33.2968,     321      39.0724,     321     -35.5085,     321      14.3154
     322      15.0823,     322     -38.0849,     322      44.6031,     322     -40.1050,     322      16.0203
     323      -2.1301,     323     -24.9986,     323      38.8726,     323     -41.8750,     323      29.5900
     324       1.5060,     324     -26.6655,     324      37.3839,     324     -39.3121,     324      24.3934
     325       7.6807,     325     -31.7454,     325      42.1311,     325     -37.0263,     325      18.2412
     326      13.3584,     326     -34.8862,     326      43.4485,     326     -37.2419,     326      15.6796
     327       7.2321,     327     -27.7598,     327      38.0903,     327     -32.1990,     327      16.0994
     328       9.1860,     328     -31.5722,     328      39.6755,     328     -33.4297,     328      17.1555
