#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      42     -27.9286,      42      37.9723,      42     -29.4935,      42      15.4732,      42       6.2968
      43     -25.7525,      43      42.7068,      43     -40.4198,      43      27.1258,      43      -0.1905
      44     -23.4509,      44      33.0555,      44     -28.5942,      44      16.0709,      44       4.3506
      45     -33.4754,      45      38.2481,      45     -26.9819,      45       6.0688,      45      18.5860
      46     -20.1262,      46      29.8473,      46     -29.5147,      46      18.9695,      46      -0.0303
      47     -33.3996,      47      44.2676,      47     -39.9255,      47      21.7356,      47       7.1705
      48     -32.5865,      48      44.8484,      48     -35.0257,      48      17.1681,      48       9.8436
      49     -31.7663,      49      36.7365,      49     -27.6028,      49      10.2932,      49      13.4634
      50     -32.9021,      50      30.9803,      50     -17.8540,      50      -1.3409,      50      20.9822
      51     -28.3848,      51      32.8028,      51     -23.7882,      51       8.5312,      51      11.5434
      52     -31.8352,      52      37.2783,      52     -28.7227,      52      10.7995,      52      13.4202
      53     -31.7770,      53      40.9907,      53     -31.1814,      53      11.8546,      53      12.8236
      54     -33.8225,      54      41.8822,      54     -34.0838,      54      14.3626,      54      12.8575
      55     -25.1938,      55      35.7581,      55     -30.4224,      55      16.2443,      55       5.6670
      56     -29.5020,      56      39.3618,      56     -33.5933,      56      18.0931,      56       6.8203
      57     -17.7739,      57      27.4344,      57     -25.4446,      57      15.5569,      57       1.2861
      58     -29.1987,      58      35.7585,      58     -27.9813,      58      12.5721,      58      10.0140
      59     -25.1961,      59      38.5701,      59     -33.7864,      59      20.9914,      59       2.3215
      60     -22.0165,      60      21.6050,      60     -11.1335,      60      -1.7869,      60      15.6480
      61     -20.6316,      61      32.7240,      61     -31.6282,      61      18.9585,      61       1.3602
      62     -27.5082,      62      32.0658,      62     -23.1187,      62       9.4307,      62      10.1330
      63     -22.0621,      63      36.6445,      63     -33.8126,      63      21.0307,      63       0.2999
      64      -8.1614,      64      28.1502,      64     -34.2409,      64      32.0280,      64     -15.0384
      65     -31.1905,      65      41.2169,      65     -36.3155,      65      19.8166,      65       7.2083
      66     -12.8641,      66      29.2335,      66     -33.7229,      66      27.6480,      66      -9.4279
      67     -12.7920,      67      24.1503,      67     -25.7141,      67      18.5081,      67      -4.5404
      68     -20.5480,      68      31.6691,      68     -27.3841,      68      16.0792,      68       2.0169
      69     -27.9807,      69      37.6320,      69     -30.5084,      69      14.8403,      69       8.2288
      70     -40.2047,      70      41.7505,      70     -26.8504,      70       3.8319,      70      24.3343
      71     -29.2022,      71      37.9129,      71     -31.7724,      71      16.1726,      71       8.7302
      72     -31.6526,      72      42.3330,      72     -34.1408,      72      15.5039,      72       9.3937
      73     -30.3137,      73      34.0635,      73     -24.7974,      73       8.1340,      73      14.1053
      74     -15.6518,      74      28.8178,      74     -29.4700,      74      19.8505,      74      -3.3984
      75     -28.5577,      75      36.1403,      75     -27.9143,      75      13.4494,      75       8.9340
      76     -19.3441,      76      33.6255,      76     -31.9292,      76      20.5828,      76      -0.6034
      77     -15.5061,      77      29.1583,      77     -30.7555,      77      22.5740,      77      -5.4894
      78      -9.0768,      78      26.0622,      78     -29.3630,      78      27.2148,      78     -11.6140
      79     -18.2361,      79      35.0378,      79     -34.8507,      79      26.6082,      79      -5.3802
      80     -26.0953,      80      29.8913,      80     -25.2974,      80      10.0414,      80       9.9777
      81     -10.3013,      81      32.6472,      81     -39.9528,      81      31.5844,      81     -15.7662
      82      -2.2969,      82      30.6815,      82     -42.3403,      82      42.9981,      82     -26.8106
      83     -14.0026,      83      30.9144,      83     -32.8869,      83      26.9344,      83      -9.3174
      84       2.1287,      84      18.5842,      84     -28.6010,      84      30.5367,      84     -21.6082
      85     -11.0971,      85      24.1328,      85     -26.5776,      85      20.2361,      85      -6.6986
      86     -34.1712,      86      36.6318,      86     -26.6791,      86       8.1493,      86      15.1794
      87     -31.3115,      87      37.5979,      87     -29.7479,      87      11.8293,      87      12.7223
      88     -30.2977,      88      40.9072,      88     -38.0646,      88      20.8424,      88       5.6058
      89     -16.0166,      89      35.8836,      89     -40.7133,      89      31.2213,      89     -10.2847
      90     -21.6814,      90      36.3282,      90     -37.5919,      90      26.4569,      90      -2.5225
      91     -28.2711,      91      40.6087,      91     -34.0438,      91      18.7197,      91       6.0101
      92      -7.8223,      92      23.4765,      92     -27.7289,      92      25.9292,      92     -11.9202
      93     -20.9765,      93      30.6631,      93     -29.3523,      93      18.3022,      93       1.5624
      94     -14.9305,      94      27.0961,      94     -27.4213,      94      20.5971,      94      -4.0794
      95     -15.4531,      95      30.3107,      95     -30.6765,      95      24.3041,      95      -5.8913
      96      -6.9011,      96      27.6594,      96     -35.1269,      96      32.1837,      96     -17.0695
      97     -13.8705,      97      30.0397,      97     -32.0353,      97      26.1618,      97      -6.9897
      98     -14.3578,      98      36.1679,      98     -40.4041,      98      35.6570,      98     -14.4540
      99      -7.8689,      99      20.2828,      99     -23.0196,      99      19.8301,      99      -7.9657
     100      -1.9962,     100      24.5155,     100     -34.8993,     100      34.4581,     100     -21.9056
     101     -30.9523,     101      33.9481,     101     -22.7161,     101       4.3393,     101      16.9586
     102     -37.6222,     102      36.0636,     102     -19.7482,     102      -1.8154,     102      25.4493
     103     -26.6954,     103      35.1177,     103     -27.4852,     103      13.3738,     103       8.2993
     104     -33.7856,     104      45.6208,     104     -39.0155,     104      20.7953,     104       8.2175
     105     -22.5874,     105      36.1999,     105     -35.9837,     105      24.4116,     105      -1.9081
     106     -15.3295,     106      33.2652,     106     -37.2291,     106      29.7638,     106      -9.1518
     107     -14.6098,     107      28.6835,     107     -30.6974,     107      23.1554,     107      -5.4874
     108     -22.4740,     108      33.7795,     108     -31.0848,     108      19.2971,     108       1.3613
     109     -16.2824,     109      29.9707,     109     -30.2643,     109      21.3842,     109      -3.8582
     110     -15.3986,     110      28.8696,     110     -28.7555,     110      22.5427,     110      -4.6790
     111     -29.8221,     111      39.1927,     111     -34.3609,     111      17.0768,     111       7.3046
     112     -30.3093,     112      37.9932,     112     -31.8245,     112      13.8192,     112      10.5371
     113     -18.9487,     113      32.7278,     113     -28.8517,     113      18.5381,     113      -0.2723
     114     -11.4643,     114      28.0094,     114     -29.7043,     114      26.2548,     114     -10.4271
     115     -18.7044,     115      30.1499,     115     -28.2250,     115      18.5259,     115      -0.1047
     116      -9.5934,     116      23.3075,     116     -27.5186,     116      21.3566,     116      -7.2813
     117      -6.0563,     117      25.2204,     117     -30.8991,     117      29.2051,     117     -15.0107
     118     -20.4725,     118      32.1558,     118     -31.3507,     118      20.3547,     118      -0.5857
     119     -21.6248,     119      35.6369,     119     -35.1106,     119      22.7681,     119      -0.8185
     120     -13.6468,     120      29.0267,     120     -33.1126,     120      25.6349,     120      -8.7260
     121     -33.5413,     121      34.6458,     121     -22.1851,     121       2.9098,     121      19.9324
     122     -10.2012,     122      23.0270,     122     -24.5583,     122      19.0225,     122      -5.6333
     123      -1.2859,     123      20.3891,     123     -31.6923,     123      32.5738,     123     -19.0829
     124     -15.1429,     124      25.4405,     124     -26.4531,     124      18.3577,     124      -2.6601
     125       0.9786,     125      21.9032,     125     -35.5907,     125      38.5237,     125     -23.8043
     126     -14.3895,     126      30.1755,     126     -31.3052,     126      22.3575,     126      -6.2408
     127      -6.7817,     127      26.5632,     127     -32.8486,     127      31.2180,     127     -15.0772
     128     -25.8477,     128      35.2519,     128     -28.8829,     128      15.4135,     128       5.6439
     129      -5.6310,     129      26.2532,     129     -34.4707,     129      32.5114,     129     -17.5432
     130     -11.9789,     130      28.8745,     130     -32.3330,     130      25.8702,     130      -9.2922
     131     -15.5810,     131      34.3780,     131     -37.6530,     131      30.2699,     131      -9.7058
     132       1.5947,     132      13.6541,     132     -21.6249,     132      23.1626,     132     -16.1410
     133      -6.6592,     133      19.7529,     133     -22.2596,     133      20.2206,     133      -9.3727
     134     -14.9327,     134      20.3662,     134     -16.5819,     134       8.9119,     134       3.5172
     135     -13.6018,     135      28.9186,     135     -31.4717,     135      24.9180,     135      -7.1236
     136     -23.3700,     136      41.5469,     136     -38.4935,     136      26.2141,     136      -2.6152
     137     -19.0728,     137      33.2038,     137     -31.2097,     137      20.9502,     137      -1.9989
     138     -35.5701,     138      46.0302,     138     -37.2104,     138      16.7799,     138      11.4684
     139     -22.3537,     139      32.5562,     139     -30.6736,     139      19.5352,     139       2.3525
     140     -33.3591,     140      39.1366,     140     -28.2880,     140      10.4337,     140      13.9273
     141     -34.3239,     141      34.9099,     141     -24.0405,     141       4.8839,     141      18.7644
     142     -32.3696,     142      42.8388,     142     -36.5530,     142      19.8066,     142       8.3184
     143     -33.1143,     143      33.7028,     143     -20.9165,     143       1.2399,     143      18.9563
     144     -15.3608,     144      26.8496,     144     -25.0532,     144      16.4873,     144      -1.3924
     145     -29.6669,     145      34.0939,     145     -26.1389,     145       7.3697,     145      14.5365
     146     -32.9809,     146      42.3064,     146     -31.2319,     146      12.3242,     146      13.7019
     147     -15.3477,     147      27.4106,     147     -29.6569,     147      19.7794,     147      -2.3361
     148     -16.8210,     148      35.8790,     148     -39.6220,     148      29.6211,     148      -7.9569
     149     -27.5546,     149      36.7917,     149     -29.2821,     149      16.6787,     149       6.2254
     150     -28.4784,     150      31.7418,     150     -22.5974,     150       7.5560,     150      12.2650
     151     -10.5802,     151      23.9461,     151     -28.2301,     151      23.4499,     151      -8.9483
     152     -18.5067,     152      33.6490,     152     -34.3414,     152      24.9519,     152      -5.2892
     153     -42.8696,     153      40.8241,     153     -25.7357,     153       0.8009,     153      26.4157
     154     -18.7073,     154      33.2222,     154     -33.0941,     154      23.6983,     154      -3.8296
     155     -10.4937,     155      20.8219,     155     -23.2414,     155      17.9032,     155      -5.2588
     156     -25.1608,     156      39.5081,     156     -35.3312,     156      22.0899,     156       0.5030
     157     -21.9346,     157      42.3032,     157     -43.1307,     157      30.7277,     157      -5.7664
     158     -23.9149,     158      37.3877,     158     -34.2208,     158      25.5983,     158      -1.6951
     159     -36.1071,     159      42.8555,     159     -30.6372,     159      11.8533,     159      14.8664
     160     -43.8109,     160      45.4786,     160     -29.2520,     160       4.9235,     160      24.9903
     161     -29.9818,     161      36.0871,     161     -27.7288,     161      11.9514,     161      10.6990
     162     -32.1076,     162      34.7442,     162     -24.7111,     162       7.0759,     162      16.1339
     163     -31.3137,     163      44.7422,     163     -42.0822,     163      25.5294,     163       4.3390
     164     -35.2809,     164      44.9280,     164     -35.0411,     164      17.2499,     164       9.6321
     165     -27.3515,     165      43.0245,     165     -40.8996,     165      26.5598,     165       0.2386
     166     -36.2292,     166      35.4424,     166     -22.5464,     166       1.7287,     166      21.6232
     167     -33.9360,     167      39.3634,     167     -28.2734,     167      10.2129,     167      13.6061
     168     -29.4862,     168      38.9393,     168     -29.6378,     168      11.8454,     168      10.5000
     169     -33.9966,     169      41.6342,     169     -32.6732,     169      13.8704,     169      12.1636
     170     -41.9799,     170      45.0910,     170     -29.1448,     170       5.9202,     170      23.0257
     171     -35.2089,     171      34.4945,     171     -19.6166,     171       0.3011,     171      21.3539
     172     -16.2822,     172      30.3667,     172     -31.0264,     172      22.1943,     172      -4.3098
     173     -23.9240,     173      39.1614,     173     -35.3555,     173      23.5548,     173      -0.5183
     174     -24.2219,     174      29.9733,     174     -22.4722,     174       9.0412,     174       8.7857
     175     -36.2076,     175      40.6961,     175     -30.6933,     175      11.3095,     175      15.3586
     176     -40.3246,     176      34.4796,     176     -14.6292,     176      -9.9396,     176      32.7096
     177     -44.9709,     177      52.6977,     177     -37.9203,     177      12.4598,     177      20.0853
     178     -31.4273,     178      34.1442,     178     -23.5787,     178       6.1827,     178      15.9272
     179     -23.4669,     179      37.1239,     179     -33.1970,     179      23.1610,     179      -0.0299
     180     -31.0425,     180      43.3533,     180     -35.8068,     180      21.5200,     180       5.1965
     181     -55.6882,     181      50.3576,     181     -33.1922,     181       3.7994,     181      33.0238
     182     -35.0733,     182      42.8574,     182     -34.5246,     182      16.0202,     182      11.1033
     183     -35.3253,     183      41.3025,     183     -29.7482,     183       8.2987,     183      17.1868
     184     -38.9275,     184      46.5940,     184     -34.9724,     184      13.4286,     184      15.2422
     185     -35.1285,     185      42.4297,     185     -32.6509,     185      12.5850,     185      14.5674
     186     -47.5052,     186      50.1759,     186     -32.4718,     186       7.8101,     186      25.1828
     187     -37.7513,     187      41.9144,     187     -30.8855,     187      10.5315,     187      16.6934
     188     -27.1926,     188      41.2749,     188     -39.6981,     188      23.6070,     188       2.1878
     189     -30.9485,     189      46.2404,     189     -41.9401,     189      25.8285,     189       3.3120
     190     -27.3017,     190      39.2378,     190     -32.8341,     190      19.9368,     190       4.6167
     191     -34.1734,     191      48.1060,     191     -40.4757,     191      22.0217,     191       7.0591
     192     -35.5404,     192      33.7895,     192     -18.0566,     192      -1.9042,     192      23.3826
     193     -28.0097,     193      37.4827,     193     -31.4160,     193      17.8021,     193       6.2609
     194     -31.1657,     194      35.6530,     194     -26.6594,     194       9.8411,     194      13.2080
     195     -25.2316,     195      31.0916,     195     -24.6271,     195      11.3567,     195       7.9770
     196     -21.8957,     196      35.2761,     196     -35.1917,     196      23.1529,     196      -0.7565
     197     -22.1946,     197      33.9220,     197     -33.2297,     197      21.0615,     197       0.1370
     198     -16.4536,     198      28.9852,     198     -29.9116,     198      21.6657,     198      -3.4857
     199     -22.0500,     199      31.4746,     199     -27.8626,     199      15.2162,     199       4.2369
     200     -12.7714,     200      33.7042,     200     -38.5741,     200      32.9208,     200     -13.1355
     201     -29.1576,     201      44.8059,     201     -39.0335,     201      23.2553,     201       4.0054
     202     -30.2010,     202      38.0231,     202     -32.0573,     202      16.3175,     202       8.0266
     203     -22.4827,     203      32.6061,     203     -28.8388,     203      17.5041,     203       2.7349
     204     -19.3831,     204      41.5980,     204     -43.3344,     204      32.6440,     204     -10.7722
     205     -20.7500,     205      34.0798,     205     -33.4493,     205      22.0304,     205      -0.8626
     206     -26.6856,     206      34.0030,     206     -23.8512,     206       8.1148,     206      11.8372
     207     -21.6411,     207      30.8814,     207     -25.4540,     207      14.0888,     207       4.3076
     208     -22.2698,     208      38.6138,     208     -39.8839,     208      27.3617,     208      -2.9649
     209     -15.2572,     209      32.7981,     209     -38.7473,     209      30.1411,     209      -9.6318
     210     -21.1696,     210      38.1351,     210     -43.3784,     210      31.5209,     210      -6.6783
     211     -26.2739,     211      30.3646,     211     -21.0350,     211       5.6155,     211      12.7341
     212     -36.1376,     212      47.7186,     212     -37.5062,     212      18.3967,     212      10.2319
     213      -9.8595,     213      26.5611,     213     -30.4216,     213      26.8023,     213     -10.5996
     214     -15.2759,     214      21.7199,     214     -18.8999,     214      10.5766,     214       2.5094
     215     -12.6308,     215      29.9945,     215     -33.2356,     215      26.1757,     215      -9.2502
     216     -33.9702,     216      43.5890,     216     -37.5133,     216      18.1979,     216       9.5492
     217     -28.5753,     217      34.2147,     217     -28.6141,     217      12.7419,     217       9.7579
     218     -36.8164,     218      43.7196,     218     -31.8315,     218       9.5422,     218      18.2568
     219     -35.9182,     219      38.3292,     219     -26.5524,     219       6.8265,     219      18.3268
     220     -21.1415,     220      33.5664,     220     -28.1731,     220      18.3691,     220       0.9507
     221     -15.2103,     221      26.5740,     221     -25.1263,     221      17.6451,     221      -1.5713
     222     -10.7366,     222      31.5103,     222     -36.5113,     222      31.2491,     222     -13.3742
     223       2.3481,     223      16.3353,     223     -27.9814,     223      30.7612,     223     -21.1234
     224     -29.2981,     224      40.8813,     224     -33.5927,     224      18.5780,     224       5.9990
     225     -14.0190,     225      31.0708,     225     -36.4353,     225      30.9360,     225     -10.6248
     226     -11.9475,     226      26.4935,     226     -27.4202,     226      22.1022,     226      -7.2336
     227      -3.9800,     227      16.8840,     227     -20.9715,     227      19.6958,     227     -10.6087
     228     -11.6426,     228      25.3758,     228     -28.7211,     228      24.4440,     228      -7.4412
     229     -35.3210,     229      43.8725,     229     -37.9845,     229      19.0865,     229       8.8690
     230     -35.5773,     230      39.9376,     230     -30.4533,     230      11.0275,     230      15.4023
     231     -45.8210,     231      43.9143,     231     -25.3396,     231       0.4427,     231      28.7013
     232     -36.5476,     232      46.0276,     232     -37.8182,     232      18.7134,     232      10.7673
     233     -37.6078,     233      43.7118,     233     -33.9069,     233      12.8571,     233      15.7484
     234     -46.4378,     234      38.5928,     234     -20.0718,     234      -6.5552,     234      34.2551
     235     -43.5941,     235      42.4103,     235     -26.0260,     235       2.3131,     235      25.3328
     236     -40.0139,     236      40.6838,     236     -24.8784,     236       2.6225,     236      22.7263
     237     -41.3004,     237      42.9793,     237     -28.8335,     237       5.1320,     237      23.2481
     238     -31.8347,     238      35.6974,     238     -25.4531,     238       8.3624,     238      13.2222
     239     -31.4824,     239      44.4677,     239     -37.6322,     239      19.9637,     239       7.0027
     240     -42.6703,     240      47.8713,     240     -35.0699,     240       9.9668,     240      22.1374
     241     -27.7103,     241      38.6131,     241     -32.9924,     241      18.8187,     241       5.3739
     242     -43.1109,     242      43.8796,     242     -27.5474,     242       4.0430,     242      23.3820
     243     -29.2248,     243      36.3087,     243     -28.7014,     243      12.7501,     243      10.2314
     244     -41.7620,     244      46.1001,     244     -33.1455,     244       9.1832,     244      20.9645
     245     -36.1491,     245      42.2361,     245     -30.0791,     245      10.0562,     245      16.5787
     246     -39.0886,     246      42.3874,     246     -29.2914,     246       9.1603,     246      19.1146
     247     -36.6009,     247      44.3538,     247     -33.5889,     247      13.7009,     247      14.1343
     248     -33.9544,     248      32.2621,     248     -18.7007,     248      -0.2149,     248      20.9130
     249     -34.9500,     249      34.5193,     249     -22.2702,     249       3.5601,     249      19.2580
     250     -42.7973,     250      45.0930,     250     -31.9128,     250       9.1085,     250      21.4635
     251     -50.8201,     251      41.5965,     251     -17.7779,     251     -12.1914,     251      39.4823
     252     -31.2433,     252      31.9474,     252     -20.1923,     252       2.5545,     252      17.6576
     253     -40.1051,     253      38.8062,     253     -24.1674,     253       3.3076,     253      21.2901
     254     -14.1456,     254      28.6238,     254     -29.8209,     254      20.9971,     254      -4.6170
     255     -21.5149,     255      36.1519,     255     -34.0296,     255      22.3769,     255      -1.0625
     256     -36.8495,     256      44.3462,     256     -35.4811,     256      14.2417,     256      14.4462
     257     -31.8335,     257      36.7482,     257     -28.7515,     257      11.5671,     257      12.7014
     258     -26.4725,     258      38.7058,     258     -35.3771,     258      21.9508,     258       2.2372
     259     -39.8765,     259      40.5876,     259     -27.0635,     259       5.0839,     259      21.3793
     260     -37.1216,     260      37.8483,     260     -25.8342,     260       5.0097,     260      20.3426
     261     -40.5128,     261      46.3831,     261     -31.8346,     261       7.2434,     261      22.5686
     262     -35.8581,     262      44.2710,     262     -36.8908,     262      17.7973,     262      11.0515
     263     -37.4604,     263      48.9467,     263     -44.7239,     263      24.4624,     263       7.7571
     264     -25.8416,     264      37.8159,     264     -34.3022,     264      21.1250,     264       2.4742
     265     -47.9789,     265      51.8259,     265     -38.2974,     265      11.5336,     265      22.1102
     266     -20.6608,     266      29.7553,     266     -27.4951,     266      17.3399,     266       2.0887
     267     -42.3642,     267      44.5770,     267     -29.4528,     267       5.7459,     267      23.7908
     268     -46.7617,     268      34.7368,     268     -11.0549,     268     -16.2460,     268      40.2495
     269     -34.8532,     269      43.1948,     269     -32.4374,     269      14.3436,     269      12.7625
     270     -45.2482,     270      42.2987,     270     -22.2157,     270      -2.1361,     270      29.8877
     271     -47.1662,     271      47.1841,     271     -34.6993,     271       8.7001,     271      23.8765
     272     -26.4195,     272      34.9154,     272     -28.9585,     272      11.4877,     272      10.7096
     273     -32.3464,     273      45.9997,     273     -40.9208,     273      22.7965,     273       4.7575
     274     -27.8587,     274      37.6263,     274     -34.8891,     274      19.5038,     274       4.6519
     275     -22.6764,     275      32.7684,     275     -29.8990,     275      17.0966,     275       3.5110
     276     -28.8776,     276      44.4815,     276     -41.8407,     276      26.0481,     276       1.8033
     277     -17.8720,     277      30.9559,     277     -30.1882,     277      21.0558,     277      -2.4768
     278     -15.9640,     278      32.0037,     278     -38.0210,     278      30.9458,     278      -9.1394
     279     -33.3913,     279      39.6083,     279     -31.4393,     279      13.7638,     279      12.2138
     280     -24.2136,     280      39.4103,     280     -38.2985,     280      27.7610,     280      -2.5784
     281     -12.0339,     281      30.4433,     281     -35.9727,     281      30.0065,     281     -10.6828
     282      -9.8707,     282      30.0347,     282     -37.2836,     282      31.2441,     282     -13.0993
     283     -28.2392,     283      43.5645,     283     -40.9168,     283      29.3419,     283      -1.3606
     284     -18.0411,     284      31.6541,     284     -34.0835,     284      24.1128,     284      -5.2962
     285     -30.9333,     285      34.0072,     285     -23.0658,     285       5.8145,     285      15.9450
     286     -22.5187,     286      36.2133,     286     -34.7062,     286      24.2397,     286      -1.3165
     287     -11.3972,     287      32.4503,     287     -40.0286,     287      35.9685,     287     -15.3921
     288     -29.3831,     288      44.5078,     288     -39.0989,     288      21.6661,     288       5.6530
     289     -30.7353,     289      35.9053,     289     -27.6735,     289      10.3130,     289      13.2919
     290     -23.4959,     290      34.5029,     290     -31.2392,     290      16.3377,     290       4.7266
     291     -20.2811,     291      33.7224,     291     -32.3893,     291      21.2575,     291      -0.6585
     292     -26.5165,     292      36.4639,     292     -27.8893,     292      15.7853,     292       5.2582
     293     -26.7136,     293      32.4594,     293     -27.6347,     293      11.7399,     293       8.7069
     294      -0.0015,     294       9.4563,     294     -15.1011,     294      14.7222,     294      -9.6414
     295     -16.3705,     295      22.2519,     295     -19.8857,     295      11.1927,     295       3.4717
     296     -14.8776,     296      30.5005,     296     -35.3878,     296      27.4792,     296      -8.5013
     297      -2.6550,     297      16.6314,     297     -24.0913,     297      23.7760,     297     -13.1454
     298     -10.5541,     298      33.2057,     298     -40.1079,     298      34.4412,     298     -16.0847
     299     -22.4359,     299      37.8688,     299     -37.0609,     299      24.4891,     299      -1.5201
     300      -3.5857,     300      15.3652,     300     -20.4165,     300      19.0232,     300      -9.6327
     301     -12.2067,     301      25.1668,     301     -27.4982,     301      21.5768,     301      -6.8843
     302       1.3909,     302      16.4192,     302     -25.2753,     302      27.1599,     302     -19.2694
     303      -6.8192,     303      24.5020,     303     -29.7504,     303      26.6226,     303     -13.4295
     304      -7.3135,     304      31.8218,     304     -41.5964,     304      36.2305,     304     -19.8331
     305      -5.0194,     305      22.3824,     305     -29.4806,     305      29.5136,     305     -15.0213
     306      -3.4100,     306      21.7913,     306     -32.4256,     306      30.8280,     306     -17.3314
     307     -13.7690,     307      32.4378,     307     -36.9197,     307      27.2704,     307      -8.8714
     308      -3.8458,     308      21.5805,     308     -28.7674,     308      29.6611,     308     -16.6933
     309      -5.9677,     309      24.3903,     309     -31.9694,     309      26.9598,     309     -13.8731
     310      -7.8447,     310      24.1988,     310     -29.3070,     310      26.7941,     310     -11.8362
     311      -1.5683,     311      19.6682,     311     -29.5554,     311      31.9935,     311     -18.5301
     312     -28.4117,     312      34.2314,     312     -25.4158,     312       8.1143,     312      12.8229
     313      -7.1210,     313      25.1360,     313     -29.2741,     313      28.3617,     313     -14.5033
     314     -11.3073,     314      32.1281,     314     -40.1416,     314      34.4938,     314     -15.3070
     315     -25.0811,     315      28.3846,     315     -18.5163,     315       4.1844,     315      13.0319
     316     -29.8282,     316      38.6270,     316     -33.2868,     316      16.6214,     316       7.9315
     317     -10.2703,     317      29.6633,     317     -35.9048,     317      30.6642,     317     -12.8995
     318     -19.3605,     318      27.2391,     318     -24.4297,     318      14.2753,     318       2.9392
     319      -9.7208,     319      26.0036,     319     -28.9127,     319      25.3566,     319     -10.0230
     320      -3.8452,     320      23.8297,     320     -30.8209,     320      31.4639,     320     -17.6689
     321      -9.1162,     321      22.6171,     321     -27.2530,     321      22.7536,     321      -9.2763
     322     -23.8797,     322      38.1007,     322     -37.0466,     322      23.2944,     322       0.1134
     323     -25.8405,     323      42.2860,     323     -38.4822,     323      26.0606,     323       0.0434
     324     -26.1310,     324      38.4986,     324     -33.5557,     324      20.1103,     324       3.5505
     325     -15.5002,     325      24.8306,     325     -25.0973,     325      17.0887,     325      -1.1142
     326     -13.0351,     326      25.9020,     326     -26.8367,     326      21.4154,     326      -5.6070
     327      -6.0738,     327      20.8694,     327     -26.2506,     327      22.8174,     327     -10.9231
