#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
      32       0.1735,      32     -24.1409,      32      37.3239,      32     -37.6579,      32      23.4073
      33       1.4484,      33     -25.8006,      33      37.5522,      33     -39.0194,      33      24.3185
      34       2.1419,      34     -30.4594,      34      44.6285,      34     -48.0781,      34      27.1456
      35      -5.6808,      35     -21.9561,      35      37.4135,      35     -44.6889,      35      31.3498
      36      10.0590,      36     -30.8916,      36      39.0661,      36     -36.3421,      36      17.4981
      37       1.0933,      37     -28.0833,      37      41.0581,      37     -41.3257,      37      26.8577
      38       6.2624,      38     -30.8322,      38      42.7136,      38     -41.8818,      38      22.6807
      39       2.3747,      39     -22.6596,      39      35.0486,      39     -34.5089,      39      19.6265
      40      10.3101,      40     -31.8011,      40      39.1182,      40     -34.2994,      40      16.5264
      41       2.6011,      41     -23.1707,      41      34.9903,      41     -33.7169,      41      20.3196
      42      -9.2011,      42     -18.5714,      42      37.5454,      42     -43.7209,      42      33.2945
      43       1.5559,      43     -22.9829,      43      36.0722,      43     -33.3837,      43      20.2747
      44      -2.2763,      44     -18.5512,      44      28.2369,      44     -32.4751,      44      22.5864
      45      12.0812,      45     -32.7535,      45      37.9349,      45     -34.8290,      45      13.5229
      46      12.2743,      46     -31.6556,      46      37.7338,      46     -31.6651,      46      13.3393
      47       7.3787,      47     -31.3589,      47      40.4119,      47     -39.4455,      47      20.2333
      48       3.4300,      48     -27.3539,      48      39.9239,      48     -39.2515,      48      23.3477
      49       6.2100,      49     -25.9674,      49      36.1125,      49     -33.4994,      49      17.6358
      50       8.8662,      50     -28.8399,      50      37.3480,      50     -33.2738,      50      15.1019
      51      -1.2467,      51     -23.0210,      51      35.4420,      51     -36.5059,      51      25.3161
      52      -1.4261,      52     -26.8754,      52      40.0589,      52     -44.7926,      52      29.5995
      53       8.8089,      53     -28.3193,      53      35.1319,      53     -31.6197,      53      15.2374
      54       5.5881,      54     -27.2920,      54      35.4870,      54     -36.8101,      54      19.0913
      55       4.0409,      55     -23.2052,      55      34.2885,      55     -33.1969,      55      18.7919
      56       6.0621,      56     -24.3481,      56      29.4204,      56     -29.4416,      56      15.4706
      57     -20.1458,      57      -9.8112,      57      32.3981,      57     -44.0887,      57      42.5693
      58      -8.7418,      58     -19.9315,      58      37.6064,      58     -44.0839,      58      32.5295
      59      -9.0269,      59     -17.6816,      59      35.1492,      59     -41.1170,      59      33.2188
      60      -8.4380,      60     -20.6989,      60      38.7338,      60     -47.7377,      60      36.7125
      61       3.4651,      61     -29.4185,      61      43.7212,      61     -40.8967,      61      24.7978
      62       2.0056,      62     -25.2961,      62      39.2720,      62     -39.2615,      62      22.6890
      63      20.5727,      63     -42.6869,      63      43.2754,      63     -35.9888,      63      10.4035
      64       3.4276,      64     -29.4338,      64      40.3727,      64     -43.0614,      64      25.2852
      65     -12.5111,      65     -19.2432,      65      39.7106,      65     -48.2666,      65      38.5910
      66      -5.9937,      66     -21.0404,      66      40.3906,      66     -43.4730,      66      31.4616
      67      -3.0320,      67     -26.7289,      67      44.0248,      67     -46.2351,      67      32.5259
      68      18.1720,      68     -40.5179,      68      47.0365,      68     -35.6894,      68      11.5382
      69       8.5626,      69     -27.6798,      69      36.1171,      69     -28.9970,      69      12.4807
      70      -5.4528,      70     -23.2604,      70      39.6062,      70     -46.5818,      70      31.2130
      71       6.9018,      71     -28.1056,      71      38.2248,      71     -34.4111,      71      16.7529
      72      -3.6002,      72     -17.6093,      72      30.4021,      72     -35.9302,      72      23.2667
      73       3.2442,      73     -27.2005,      73      38.7457,      73     -39.1090,      73      22.1282
      74       9.9110,      74     -32.4285,      74      41.0659,      74     -36.5042,      74      16.3179
      75      12.7424,      75     -39.0821,      75      48.1589,      75     -43.7096,      75      19.7403
      76      -4.4167,      76     -23.3843,      76      42.0636,      76     -45.5977,      76      29.6487
      77      16.8128,      77     -34.2443,      77      38.3973,      77     -30.6311,      77       8.6211
      78       7.8933,      78     -31.8050,      78      40.1669,      78     -37.8320,      78      19.0068
      79       6.7562,      79     -28.7227,      79      38.6195,      79     -34.7037,      79      17.9812
      80      -3.8731,      80     -17.1671,      80      33.1002,      80     -35.4839,      80      23.7705
      81      10.3122,      81     -28.0599,      81      32.2779,      81     -27.4390,      81      11.0502
      82       5.4192,      82     -31.3077,      82      44.4668,      82     -45.3155,      82      24.1410
      83       0.5381,      83     -21.4103,      83      31.8570,      83     -33.5179,      83      22.2352
      84       6.5196,      84     -33.9435,      84      46.1212,      84     -44.6991,      84      24.3265
      85      -0.2411,      85     -24.4315,      85      36.5189,      85     -38.1631,      85      24.1580
      86       8.6197,      86     -32.4153,      86      43.3550,      86     -41.6358,      86      20.7786
      87      25.0454,      87     -41.4417,      87      40.0911,      87     -28.3087,      87       1.9488
      88      27.8802,      88     -45.7869,      88      44.6401,      88     -30.7545,      88       3.4565
      89      13.6989,      89     -34.5357,      89      39.5756,      89     -35.6335,      89      14.0621
      90      -0.7566,      90     -22.9198,      90      36.2929,      90     -38.4881,      90      25.4242
      91       7.6113,      91     -32.8998,      91      43.6623,      91     -40.6047,      91      21.4061
      92       2.5220,      92     -28.7083,      92      41.3013,      92     -41.4427,      92      24.5751
      93       0.1783,      93     -28.5058,      93      42.9297,      93     -46.0984,      93      29.2250
      94       9.5527,      94     -30.2855,      94      36.3473,      94     -34.7562,      94      16.0632
      95       7.8976,      95     -32.6587,      95      43.5170,      95     -41.9275,      95      21.9817
      96       0.2972,      96     -29.0809,      96      45.5025,      96     -46.7401,      96      29.7897
      97      -3.9291,      97     -21.0836,      97      37.9639,      97     -40.1725,      97      26.7502
      98      -2.7301,      98     -20.3604,      98      32.4070,      98     -36.9455,      98      25.1166
      99       3.2175,      99     -35.5922,      99      51.5368,      99     -49.6180,      99      29.1916
     100      11.8885,     100     -37.1118,     100      45.5290,     100     -43.2978,     100      19.6591
     101      12.4431,     101     -32.9484,     101      41.0076,     101     -36.0967,     101      13.6415
     102      -7.5913,     102     -20.3144,     102      39.5503,     102     -45.0004,     102      32.5729
     103      -3.8936,     103     -21.9066,     103      37.9996,     103     -42.3897,     103      30.0425
     104      -6.1162,     104     -22.7760,     104      39.5819,     104     -46.2854,     104      33.4687
     105       0.8368,     105     -29.0646,     105      43.0680,     105     -43.7616,     105      27.2297
     106       8.3098,     106     -31.3302,     106      41.3372,     106     -37.2043,     106      18.6411
     107       3.3120,     107     -27.5985,     107      38.9610,     107     -40.8080,     107      24.1904
     108     -14.4018,     108     -14.2826,     108      35.1087,     108     -41.8705,     108      37.7107
     109     -10.6525,     109     -18.5143,     109      38.6413,     109     -44.4106,     109      35.3535
     110      -3.2624,     110     -19.8546,     110      32.9427,     110     -37.3911,     110      25.9087
     111      -2.0836,     111     -26.1990,     111      43.5842,     111     -46.3416,     111      31.0176
     112      11.2726,     112     -36.5089,     112      44.2394,     112     -39.7918,     112      18.0607
     113      -7.2330,     113     -20.2751,     113      38.3257,     113     -45.1638,     113      33.7679
     114       0.0596,     114     -23.2059,     114      38.5786,     114     -38.4827,     114      23.3846
     115      -1.2959,     115     -29.9372,     115      45.3453,     115     -47.6734,     115      33.2001
     116       7.1385,     116     -32.1307,     116      43.7177,     116     -41.3017,     116      21.9981
     117       1.5938,     117     -28.1415,     117      42.7856,     117     -42.4172,     117      28.5467
     118      16.6554,     118     -35.1483,     118      37.5180,     118     -30.6407,     118       9.0819
     119       6.6539,     119     -28.6888,     119      39.0604,     119     -38.2530,     119      20.1665
     120       7.4541,     120     -26.7542,     120      34.1391,     120     -31.2854,     120      16.3420
     121       4.4316,     121     -29.8215,     121      42.2805,     121     -37.3932,     121      22.0829
     122       5.6651,     122     -25.0706,     122      32.9779,     122     -31.8006,     122      17.2022
     123      10.5191,     123     -32.2605,     123      40.9945,     123     -34.7148,     123      14.8381
     124       2.3317,     124     -26.2051,     124      37.5927,     124     -36.6608,     124      22.5842
     125      10.4664,     125     -32.3581,     125      41.1363,     125     -36.8393,     125      16.4032
     126       9.9425,     126     -31.3690,     126      38.7965,     126     -33.8248,     126      16.0944
     127      15.0354,     127     -38.4277,     127      41.4072,     127     -36.2142,     127      14.4592
     128       8.3807,     128     -34.7358,     128      47.1529,     128     -43.4728,     128      22.2410
     129       6.0270,     129     -29.0719,     129      37.6109,     129     -36.9424,     129      19.5484
     130      -9.5786,     130     -20.9513,     130      39.6801,     130     -43.5738,     130      35.8719
     131       3.1449,     131     -27.7421,     131      38.8717,     131     -38.6949,     131      23.1124
     132       7.8960,     132     -31.4886,     132      40.6620,     132     -38.3097,     132      19.1737
     133     -10.5492,     133     -14.8397,     133      32.0735,     133     -40.1822,     133      32.2724
     134      -9.5271,     134     -13.9625,     134      31.1282,     134     -39.8317,     134      31.8300
     135      -7.6920,     135     -18.9554,     135      34.7468,     135     -43.8396,     135      33.0233
     136      -0.2046,     136     -26.3989,     136      39.2184,     136     -41.1243,     136      26.7401
     137       7.5710,     137     -30.2660,     137      39.2729,     137     -37.3056,     137      18.1639
     138      11.7902,     138     -36.8106,     138      48.0399,     138     -41.1365,     138      19.2909
     139       2.2331,     139     -26.5519,     139      40.0193,     139     -42.2856,     139      24.0253
     140      12.2143,     140     -32.1871,     140      41.2020,     140     -37.5503,     140      13.3947
     141      -1.8037,     141     -23.3228,     141      36.2840,     141     -40.0392,     141      25.6747
     142       2.4458,     142     -28.2355,     142      42.2879,     142     -39.8871,     142      24.7863
     143      -6.0104,     143     -20.8717,     143      36.1566,     143     -40.9258,     143      31.8497
     144      16.4924,     144     -35.9643,     144      42.5654,     144     -34.0668,     144      11.1414
     145       1.2755,     145     -26.8407,     145      38.8047,     145     -40.4457,     145      26.4218
     146      -5.4262,     146     -23.6166,     146      42.4534,     146     -46.0048,     146      34.4291
     147       6.2225,     147     -31.3827,     147      45.3348,     147     -41.3535,     147      21.5678
     148       3.2395,     148     -26.7555,     148      39.0026,     148     -39.6654,     148      23.0941
     149      -8.4390,     149     -19.9181,     149      39.8246,     149     -45.0761,     149      33.1009
     150      -6.3527,     150     -17.4048,     150      32.6678,     150     -39.6623,     150      30.5645
     151      12.4533,     151     -36.0397,     151      44.2642,     151     -39.6464,     151      16.9031
     152       1.6696,     152     -27.5552,     152      40.0458,     152     -39.0888,     152      23.4295
     153      -3.2172,     153     -21.2309,     153      34.1177,     153     -38.4072,     153      27.3099
     154      -2.0413,     154     -23.1878,     154      38.2203,     154     -37.4883,     154      26.2033
     155       1.6000,     155     -27.7894,     155      39.9700,     155     -43.2172,     155      26.4887
     156       3.7436,     156     -25.3322,     156      35.8778,     156     -36.5116,     156      20.2394
     157      12.7390,     157     -33.3947,     157      37.2830,     157     -33.7724,     157      14.2221
     158       0.1452,     158     -27.7415,     158      43.0557,     158     -47.5741,     158      28.6421
     159      14.1174,     159     -32.5702,     159      37.3462,     159     -31.9747,     159      12.6577
     160       2.9126,     160     -29.1565,     160      38.2644,     160     -38.1308,     160      23.0696
     161      17.1523,     161     -33.5797,     161      34.2915,     161     -26.1133,     161       6.7984
     162      12.4103,     162     -36.0163,     162      44.2151,     162     -35.7846,     162      16.8496
     163       9.2161,     163     -27.9061,     163      34.3312,     163     -29.7663,     163      13.5245
     164      24.6365,     164     -40.7148,     164      39.4351,     164     -27.0754,     164       1.9155
     165       8.6876,     165     -31.9255,     165      42.0349,     165     -37.1260,     165      18.5038
     166      -0.4677,     166     -22.5582,     166      36.8966,     166     -34.8948,     166      23.2410
     167      -0.3966,     167     -21.3950,     167      34.1453,     167     -36.1808,     167      22.5218
     168       0.9977,     168     -25.7761,     168      37.1938,     168     -39.0287,     168      23.4994
     169     -14.5034,     169     -14.5967,     169      34.3110,     169     -45.4248,     169      39.2013
     170      10.5024,     170     -37.4274,     170      44.6426,     170     -38.6524,     170      18.5997
     171      12.6493,     171     -31.6586,     171      38.1806,     171     -31.0908,     171      10.8375
     172       9.4237,     172     -29.9638,     172      36.8726,     172     -32.3322,     172      15.2564
     173       0.2104,     173     -17.3260,     173      28.1036,     173     -28.0338,     173      17.2119
     174      11.7332,     174     -32.8031,     174      37.3102,     174     -30.7426,     174      13.6649
     175      10.8408,     175     -32.2200,     175      39.4507,     175     -33.8334,     175      15.1836
     176      -4.7244,     176     -20.3905,     176      35.6322,     176     -40.2138,     176      27.8956
     177       5.1164,     177     -29.6635,     177      40.9797,     177     -39.8886,     177      22.1522
     178       4.7722,     178     -27.5323,     178      37.0884,     178     -35.5978,     178      20.6221
     179     -10.9832,     179     -17.8383,     179      36.3001,     179     -43.8703,     179      36.3139
     180       6.3056,     180     -24.7545,     180      30.9336,     180     -29.0440,     180      15.4514
     181       1.1870,     181     -24.8663,     181      37.3384,     181     -39.0418,     181      23.7972
     182      -2.4506,     182     -24.0613,     182      37.3166,     182     -42.9436,     182      27.9769
     183      14.2571,     183     -37.1149,     183      42.4489,     183     -35.4194,     183      13.8515
     184       7.5282,     184     -30.8071,     184      38.1224,     184     -33.1637,     184      17.7759
     185      11.4397,     185     -32.2418,     185      40.0897,     185     -34.7939,     185      13.8506
     186       0.0642,     186     -20.9990,     186      31.8748,     186     -31.4765,     186      21.3374
     187      10.1671,     187     -30.9926,     187      37.7763,     187     -33.8256,     187      15.1092
     188       0.2492,     188     -28.3531,     188      44.6393,     188     -45.7024,     188      29.7170
     189       7.6294,     189     -32.8219,     189      43.8710,     189     -45.2448,     189      21.7467
     190      -4.1948,     190     -21.7028,     190      37.7231,     190     -42.8133,     190      28.8704
     191       6.7283,     191     -32.2639,     191      43.3388,     191     -39.2300,     191      21.7944
     192       0.5560,     192     -19.7479,     192      30.5108,     192     -31.7709,     192      20.3091
     193       2.1623,     193     -28.5445,     193      42.1510,     193     -40.5836,     193      25.2687
     194       2.9092,     194     -22.9010,     194      34.1797,     194     -34.6440,     194      18.6990
     195       1.0438,     195     -27.1923,     195      40.2250,     195     -39.4713,     195      25.4740
     196       4.8644,     196     -25.3550,     196      36.0870,     196     -35.8263,     196      19.0963
     197      18.5530,     197     -37.0710,     197      43.3722,     197     -37.2921,     197      11.2028
     198      -0.1390,     198     -26.8906,     198      42.7026,     198     -44.2081,     198      28.7662
     199      13.0588,     199     -34.6143,     199      41.3806,     199     -33.8504,     199      13.7882
     200      23.1310,     200     -36.0637,     200      34.3586,     200     -21.5755,     200      -1.3508
     201      10.1537,     201     -30.0066,     201      38.0708,     201     -33.7678,     201      15.5751
     202      10.5731,     202     -29.0239,     202      34.0704,     202     -30.2336,     202      11.9952
     203       1.8704,     203     -25.1040,     203      36.2942,     203     -37.4466,     203      20.7255
     204       4.6301,     204     -23.3651,     204      31.3297,     204     -30.1122,     204      16.3882
     205      22.1747,     205     -37.5521,     205      38.5267,     205     -25.5862,     205       1.9761
     206       9.8836,     206     -31.4116,     206      37.4834,     206     -33.6451,     206      16.0120
     207      -4.0122,     207     -17.5150,     207      30.3243,     207     -33.1299,     207      24.6809
     208      -0.7631,     208     -20.8893,     208      33.1780,     208     -35.2043,     208      22.8999
     209       6.8248,     209     -27.3553,     209      35.2130,     209     -33.2087,     209      17.2505
     210      11.5307,     210     -30.3939,     210      37.7867,     210     -31.9904,     210      12.0146
     211      -3.7690,     211     -20.2137,     211      34.6813,     211     -37.9850,     211      27.2103
     212      -0.6173,     212     -26.2095,     212      41.4588,     212     -42.8495,     212      28.0067
     213       9.4955,     213     -32.7604,     213      43.6588,     213     -37.4244,     213      18.0420
     214       2.0279,     214     -19.1186,     214      29.2316,     214     -28.4615,     214      15.8854
     215      -1.0052,     215     -23.7471,     215      37.2213,     215     -40.5528,     215      25.8163
     216       5.2806,     216     -30.7145,     216      44.1780,     216     -39.7582,     216      22.5843
     217      -6.5570,     217     -16.1747,     217      30.6254,     217     -36.3488,     217      27.5939
     218      14.6045,     218     -35.9182,     218      43.0031,     218     -35.2566,     218      13.1389
     219       7.7206,     219     -27.8352,     219      36.6792,     219     -31.7749,     219      16.3509
     220       0.0633,     220     -28.8330,     220      45.7242,     220     -45.5447,     220      27.7371
     221       5.0190,     221     -28.6214,     221      38.4149,     221     -34.6854,     221      20.5638
     222       3.9616,     222     -27.2453,     222      39.3351,     222     -38.0485,     222      22.3914
     223      16.9852,     223     -39.8049,     223      43.9516,     223     -36.3206,     223      12.7728
     224       8.1205,     224     -31.3134,     224      39.7876,     224     -34.3421,     224      17.4707
     225      10.7614,     225     -28.2351,     225      32.7592,     225     -29.1710,     225      11.6625
     226      16.8765,     226     -36.0950,     226      41.4959,     226     -35.5332,     226      12.4635
     227      15.7296,     227     -39.4479,     227      46.3817,     227     -37.1947,     227      14.9190
     228      -1.8365,     228     -22.7750,     228      37.3883,     228     -41.2603,     228      26.7508
     229       5.6295,     229     -33.7425,     229      48.8395,     229     -47.3083,     229      26.9963
     230      -4.7082,     230     -21.5744,     230      40.0799,     230     -42.9820,     230      29.4066
     231      -0.8622,     231     -27.2337,     231      43.1002,     231     -46.2170,     231      28.9852
     232      -1.8562,     232     -23.6303,     232      39.3799,     232     -41.1497,     232      27.4968
     233      13.7426,     233     -40.7838,     233      50.1624,     233     -42.4099,     233      19.9768
     234      -5.4609,     234     -17.3504,     234      32.2856,     234     -38.7061,     234      27.6817
     235       2.7666,     235     -23.5080,     235      34.6420,     235     -36.7761,     235      21.5297
     236      -2.5650,     236     -21.1427,     236      36.3409,     236     -39.5082,     236      26.5736
     237       3.4809,     237     -25.5187,     237      36.5407,     237     -34.9257,     237      19.5584
     238      -2.1070,     238     -24.1412,     238      40.9726,     238     -44.6588,     238      28.0959
     239      12.6197,     239     -35.2059,     239      41.4537,     239     -36.0904,     239      15.6195
     240      17.2436,     240     -34.7532,     240      38.1605,     240     -28.5680,     240       7.6810
     241       9.0732,     241     -29.7776,     241      38.1561,     241     -34.3366,     241      15.8444
     242       6.3896,     242     -28.0018,     242      38.6551,     242     -35.2394,     242      19.0353
     243      21.4971,     243     -31.9669,     243      32.6905,     243     -22.4025,     243       0.5512
     244      15.2029,     244     -32.3291,     244      39.0422,     244     -30.8816,     244       9.4251
     245      16.1860,     245     -37.6015,     245      42.6447,     245     -35.3758,     245      12.5005
     246      -2.8042,     246     -25.8147,     246      40.8510,     246     -45.9977,     246      30.7570
     247       1.8628,     247     -22.2619,     247      34.1080,     247     -34.4365,     247      20.4284
     248     -12.0891,     248     -13.7507,     248      32.8691,     248     -40.5160,     248      33.3785
     249      -4.6653,     249     -23.7303,     249      40.4082,     249     -45.6865,     249      31.9227
     250      14.9556,     250     -32.1600,     250      34.4594,     250     -28.8833,     250       8.8287
     251      -1.4575,     251     -25.3987,     251      42.5039,     251     -44.5400,     251      28.4671
     252      18.1293,     252     -38.5958,     252      40.8323,     252     -33.9488,     252      10.0417
     253       7.1290,     253     -28.4594,     253      36.2785,     253     -35.0877,     253      18.5970
     254      -4.0637,     254     -25.5475,     254      41.4781,     254     -50.2677,     254      34.4536
     255      -4.8832,     255     -17.2690,     255      32.1488,     255     -33.7225,     255      25.8117
     256       9.9890,     256     -31.2450,     256      40.5119,     256     -37.3679,     256      16.6944
     257       8.9733,     257     -26.2357,     257      31.5804,     257     -27.4564,     257      11.7775
     258       9.2868,     258     -39.0062,     258      49.1387,     258     -44.4497,     258      22.7208
     259      -8.3062,     259     -22.5750,     259      44.7845,     259     -52.3555,     259      37.2479
     260      -7.0051,     260     -16.4265,     260      30.9912,     260     -36.4242,     260      27.4558
     261      -7.2136,     261     -20.1982,     261      37.5895,     261     -45.0627,     261      32.9438
     262       2.7011,     262     -27.8269,     262      40.9670,     262     -42.8448,     262      24.8972
     263      -1.0862,     263     -22.6281,     263      37.0333,     263     -38.1261,     263      24.5325
     264       8.9393,     264     -35.7913,     264      44.2475,     264     -42.9315,     264      21.6773
     265      -3.1071,     265     -27.6234,     265      47.3748,     265     -49.1231,     265      34.5616
     266      -0.4561,     266     -27.3353,     266      41.8784,     266     -41.6812,     266      26.1849
     267       4.4164,     267     -30.1856,     267      41.7803,     267     -42.4195,     267      25.0482
     268      -1.3532,     268     -27.1332,     268      43.1946,     268     -45.0465,     268      30.9529
     269      11.5041,     269     -30.6193,     269      37.0351,     269     -29.6012,     269      12.1978
     270       0.6901,     270     -22.1621,     270      34.2426,     270     -34.3153,     270      21.1144
     271      21.8967,     271     -44.7044,     271      46.5860,     271     -35.0255,     271       8.8431
     272       1.8679,     272     -22.2816,     272      30.7612,     272     -30.5674,     272      19.3310
     273       4.7673,     273     -30.2818,     273      44.0449,     273     -42.3899,     273      22.6603
     274      -4.5872,     274     -20.5620,     274      36.1914,     274     -39.8804,     274      28.7588
     275       7.2200,     275     -27.8685,     275      36.1491,     275     -36.6926,     275      18.1807
     276       1.6403,     276     -24.2030,     276      36.3883,     276     -37.2610,     276      21.6225
     277      -8.1904,     277     -22.6847,     277      45.2877,     277     -47.9068,     277      37.2660
     278       3.5192,     278     -30.8971,     278      42.9934,     278     -42.9728,     278      24.7007
     279       4.9999,     279     -32.1035,     279      43.9882,     279     -40.5540,     279      23.1523
     280       2.3297,     280     -28.1529,     280      40.4388,     280     -42.0826,     280      25.8566
     281      -0.5822,     281     -21.9888,     281      35.5742,     281     -36.3449,     281      22.4061
     282       6.1811,     282     -32.5549,     282      43.9027,     282     -38.4792,     282      21.8355
     283       8.1158,     283     -28.4303,     283      36.8459,     283     -34.3044,     283      16.4034
     284      -5.3565,     284     -19.8226,     284      32.9662,     284     -38.9186,     284      28.7566
     285       5.2590,     285     -29.1699,     285      41.4281,     285     -40.2121,     285      20.9857
     286      -5.4686,     286     -16.0091,     286      29.0318,     286     -33.3214,     286      24.1910
     287      -0.5328,     287     -21.1642,     287      34.8764,     287     -36.8439,     287      23.0339
     288       3.0378,     288     -24.5602,     288      32.8431,     288     -31.6472,     288      19.4129
     289      -4.5288,     289     -22.7266,     289      37.2780,     289     -39.3164,     289      29.6034
     290     -11.0169,     290     -13.4530,     290      30.5734,     290     -36.9187,     290      29.9390
     291       2.9739,     291     -23.9437,     291      32.8683,     291     -31.8610,     291      18.8971
     292       6.9130,     292     -35.3383,     292      44.8032,     292     -44.0941,     292      23.2010
     293       5.7323,     293     -27.7815,     293      37.8294,     293     -37.2936,     293      19.4943
     294      -6.8304,     294     -17.8387,     294      32.0643,     294     -36.9932,     294      28.9113
     295       7.2462,     295     -27.2885,     295      36.2707,     295     -34.0898,     295      15.1651
     296       1.6460,     296     -23.6315,     296      33.1385,     296     -34.2679,     296      21.9008
     297       3.9946,     297     -26.4218,     297      35.0917,     297     -34.8345,     297      20.3921
     298       7.3449,     298     -28.4732,     298      36.1855,     298     -35.1715,     298      18.6973
     299       9.2097,     299     -28.8530,     299      35.8151,     299     -30.2198,     299      13.5926
     300      -5.7699,     300     -19.6498,     300      34.4244,     300     -38.1824,     300      29.1824
     301      -0.0443,     301     -22.3994,     301      32.9525,     301     -37.0091,     301      24.1050
     302       1.4086,     302     -33.1169,     302      46.2346,     302     -47.3458,     302      30.7234
     303       1.7381,     303     -29.9892,     303      45.5244,     303     -44.9793,     303      28.2842
     304      -6.4495,     304     -20.2466,     304      36.8115,     304     -43.1676,     304      30.5171
     305       1.3800,     305     -19.5543,     305      28.3285,     305     -28.9250,     305      17.5363
     306      -7.2028,     306     -25.5384,     306      44.3894,     306     -49.3596,     306      36.5310
     307     -11.0246,     307     -17.8220,     307      37.0364,     307     -44.4425,     307      34.6928
     308      -0.3904,     308     -24.8812,     308      38.4162,     308     -42.8797,     308      28.3026
     309      -0.5446,     309     -24.5996,     309      39.3250,     309     -41.6899,     309      26.7145
     310       8.7635,     310     -31.2259,     310      38.4260,     310     -35.0799,     310      17.2766
     311       4.9437,     311     -27.9692,     311      38.0593,     311     -40.0335,     311      20.8045
     312       5.7750,     312     -29.5303,     312      42.2057,     312     -40.3911,     312      21.0629
     313       1.3146,     313     -28.0982,     313      40.1801,     313     -40.5178,     313      25.1408
     314      16.8108,     314     -37.0981,     314      42.5689,     314     -36.3892,     314      11.2727
     315       9.4221,     315     -29.5426,     315      36.4737,     315     -33.5870,     315      15.4427
     316      10.3261,     316     -29.7153,     316      38.4475,     316     -33.8962,     316      14.4220
     317       1.5483,     317     -25.5951,     317      37.4600,     317     -37.9408,     317      24.1859
     318       6.4801,     318     -30.1738,     318      40.8494,     318     -37.6685,     318      21.3123
     319      16.2949,     319     -35.9007,     319      43.1248,     319     -34.8072,     319      12.2213
     320      10.3419,     320     -30.0311,     320      37.6408,     320     -34.2842,     320      15.8275
     321       0.0821,     321     -26.9857,     321      40.2092,     321     -43.7222,     321      27.7822
     322      11.9946,     322     -29.8175,     322      36.7178,     322     -30.4446,     322      12.6455
     323       6.1109,     323     -30.0829,     323      41.8807,     323     -39.5078,     323      21.8333
     324     -11.3796,     324     -13.6914,     324      32.1488,     324     -39.9816,     324      32.9762
     325       0.7195,     325     -27.8996,     325      43.1569,     325     -46.6903,     325      26.8770
     326      14.2337,     326     -34.1094,     326      34.7153,     326     -27.9090,     326       9.3498
     327       1.9791,     327     -22.7156,     327      32.4892,     327     -30.1553,     327      18.9673
     328       1.6894,     328     -24.7889,     328      35.7875,     328     -33.7513,     328      21.9384
